timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,units_per_hour_lag1,units_per_hour_lag3,units_per_hour_rolling_mean3,units_per_hour_rolling_std3,machine_load_kw_lag1,machine_load_kw_lag3,machine_load_kw_rolling_mean3,machine_load_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 00:00:00,production_line_a,38.29,34.5,44.83,0.859,running,0,1,7,2,0,0.0,1.0,38.29,38.29,35.016666666666666,4.566446466710558,34.5,34.5,38.59666666666667,5.022452919971808,44.83,44.83,45.99,1.067145725756331,0.859,0.859,0.9116666666666666,0.3380907176089478
2026-07-01 00:15:00,production_line_a,29.8,44.2,46.93,0.603,running,0,1,7,2,0,0.0,1.0,38.29,38.29,35.016666666666666,4.566446466710558,34.5,34.5,38.59666666666667,5.022452919971808,44.83,44.83,45.99,1.067145725756331,0.859,0.859,0.9116666666666666,0.3380907176089478
2026-07-01 00:30:00,production_line_a,36.96,37.09,46.21,1.273,running,0,1,7,2,0,0.0,1.0,29.8,38.29,35.016666666666666,4.566446466710558,44.2,34.5,38.59666666666667,5.022452919971808,46.93,44.83,45.99,1.067145725756331,0.603,0.859,0.9116666666666666,0.3380907176089478
2026-07-01 00:45:00,production_line_a,34.09,34.71,44.13,1.051,running,0,1,7,2,0,0.0,1.0,36.96,38.29,33.61666666666667,3.603391920584456,37.09,34.5,38.666666666666664,4.937553375238929,46.21,44.83,45.75666666666667,1.4540059605563271,1.273,0.859,0.9756666666666666,0.34129361748109693
2026-07-01 01:00:00,production_line_a,39.87,36.51,44.46,0.781,running,1,1,7,2,0,0.25881904510252074,0.9659258262890683,34.09,29.8,36.97333333333333,2.890023067958687,34.71,44.2,36.10333333333333,1.2410210849672758,44.13,46.93,44.93333333333334,1.1178699984046931,1.051,0.603,1.035,0.24638993485936062
2026-07-01 01:15:00,production_line_a,39.63,42.39,44.55,0.375,running,1,1,7,2,0,0.25881904510252074,0.9659258262890683,39.87,36.96,37.86333333333334,3.2700050968359915,36.51,37.09,37.87,4.0165656972094945,44.46,46.21,44.379999999999995,0.22113344387486442,0.781,1.273,0.7356666666666666,0.3402724398674293
2026-07-01 01:30:00,production_line_a,34.95,49.46,45.2,1.239,running,1,1,7,2,0,0.25881904510252074,0.9659258262890683,39.63,34.09,38.15,2.773878151613737,42.39,34.71,42.78666666666667,6.484106209288471,44.55,44.13,44.73666666666667,0.40377386410378974,0.375,1.051,0.7983333333333335,0.4322607237921731
2026-07-01 01:45:00,production_line_a,31.58,40.33,45.73,1.381,running,1,1,7,2,0,0.25881904510252074,0.9659258262890683,34.95,39.87,35.38666666666667,4.042725978016983,49.46,36.51,44.06,4.788621931203167,45.2,44.46,45.16,0.5910160742314737,1.239,0.781,0.9983333333333334,0.5444716092996341
2026-07-01 02:00:00,production_line_a,39.07,46.71,45.55,1.149,running,2,1,7,2,0,0.49999999999999994,0.8660254037844387,31.58,39.63,35.199999999999996,3.751253123957383,40.33,42.39,45.5,4.6837271483296234,45.73,44.55,45.49333333333333,0.26950572040927545,1.381,0.375,1.2563333333333333,0.11696723187856314
2026-07-01 02:15:00,production_line_a,40.52,50.77,45.56,1.182,running,2,1,7,2,0,0.49999999999999994,0.8660254037844387,39.07,34.95,37.056666666666665,4.798023898787231,46.71,49.46,45.93666666666667,5.2627876010089265,45.55,45.2,45.61333333333334,0.10115993936992275,1.149,1.239,1.2373333333333334,0.12550829985835024
