timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,ambient_temperature_c_lag1,ambient_temperature_c_lag3,ambient_temperature_c_rolling_mean3,ambient_temperature_c_rolling_std3,humidity_percent_lag1,humidity_percent_lag3,humidity_percent_rolling_mean3,humidity_percent_rolling_std3,wind_speed_m_s_lag1,wind_speed_m_s_lag3,wind_speed_m_s_rolling_mean3,wind_speed_m_s_rolling_std3,cloud_cover_percent_lag1,cloud_cover_percent_lag3,cloud_cover_percent_rolling_mean3,cloud_cover_percent_rolling_std3,global_irradiance_w_m2_lag1,global_irradiance_w_m2_lag3,global_irradiance_w_m2_rolling_mean3,global_irradiance_w_m2_rolling_std3
2026-07-01 00:00:00,weather_station_1,23.74,68.58,5.53,35.08,21.83,0,1,7,2,0,0.0,1.0,23.74,23.74,24.293333333333333,0.48180217240412526,68.58,68.58,69.36333333333333,3.6781018655460542,5.53,5.53,4.66,1.3874076545846212,35.08,35.08,38.14666666666667,12.61278055518819,21.83,21.83,28.013333333333332,5.911872235877002
2026-07-01 00:15:00,weather_station_1,24.62,66.14,3.06,27.35,28.6,0,1,7,2,0,0.0,1.0,23.74,23.74,24.293333333333333,0.48180217240412526,68.58,68.58,69.36333333333333,3.6781018655460542,5.53,5.53,4.66,1.3874076545846212,35.08,35.08,38.14666666666667,12.61278055518819,21.83,21.83,28.013333333333332,5.911872235877002
2026-07-01 00:30:00,weather_station_1,24.52,73.37,5.39,52.01,33.61,0,1,7,2,0,0.0,1.0,24.62,23.74,24.293333333333333,0.48180217240412526,66.14,68.58,69.36333333333333,3.6781018655460542,3.06,5.53,4.66,1.3874076545846212,27.35,35.08,38.14666666666667,12.61278055518819,28.6,21.83,28.013333333333332,5.911872235877002
2026-07-01 00:45:00,weather_station_1,25.43,72.43,4.47,59.99,0.0,0,1,7,2,0,0.0,1.0,24.52,23.74,24.85666666666667,0.4990323970779188,73.37,68.58,70.64666666666666,3.9310855159018603,5.39,5.53,4.306666666666666,1.1735558501125256,52.01,35.08,46.449999999999996,17.01551057124058,33.61,21.83,20.736666666666668,18.132347706056525
2026-07-01 01:00:00,weather_station_1,24.64,73.38,4.28,58.12,0.0,1,1,7,2,0,0.25881904510252074,0.9659258262890683,25.43,24.62,24.863333333333333,0.49440199568097815,72.43,66.14,73.06,0.5456189146282449,4.47,3.06,4.713333333333334,0.5936609582357025,59.99,27.35,56.70666666666667,4.173515704215477,0.0,28.6,11.203333333333333,19.404742547463318
2026-07-01 01:15:00,weather_station_1,26.85,71.27,5.52,35.59,17.68,1,1,7,2,0,0.25881904510252074,0.9659258262890683,24.64,24.52,25.64,1.1198660634200868,73.38,73.37,72.36,1.0567402708329392,4.28,5.39,4.756666666666667,0.6678572701807866,58.12,52.01,51.23333333333333,13.579750856821086,0.0,33.61,5.8933333333333335,10.207552759272582
2026-07-01 01:30:00,weather_station_1,23.4,69.99,4.65,74.92,49.51,1,1,7,2,0,0.25881904510252074,0.9659258262890683,26.85,25.43,24.963333333333335,1.7475792781254131,71.27,72.43,71.54666666666667,1.7118508502008516,5.52,4.47,4.816666666666667,0.6365794006511144,35.59,59.99,56.21,19.73444450700348,17.68,0.0,22.396666666666665,25.089743588433365
2026-07-01 01:45:00,weather_station_1,23.46,66.42,3.97,40.06,6.49,1,1,7,2,0,0.25881904510252074,0.9659258262890683,23.4,24.64,24.569999999999997,1.974765808899882,69.99,73.38,69.22666666666667,2.513490269194075,4.65,4.28,4.713333333333334,0.7769384359994891,74.92,58.12,50.19,21.533111711965823,49.51,0.0,24.56,22.31996639782416
2026-07-01 02:00:00,weather_station_1,25.85,71.18,4.76,41.36,4.22,2,1,7,2,0,0.49999999999999994,0.8660254037844387,23.46,26.85,24.236666666666668,1.3975096898888881,66.42,71.27,69.19666666666667,2.477182539364698,3.97,5.52,4.46,0.42790185790669283,40.06,35.59,52.11333333333334,19.76184539291139,6.49,17.68,20.073333333333334,25.518154975102195
2026-07-01 02:15:00,weather_station_1,23.71,72.42,1.58,20.51,4.0,2,1,7,2,0,0.49999999999999994,0.8660254037844387,25.85,23.4,24.34,1.3136590120727676,71.18,69.99,70.00666666666667,3.1674174548570893,4.76,4.65,3.436666666666667,1.6557274332852414,41.36,74.92,33.97666666666667,11.680575042922023,4.22,49.51,4.903333333333333,1.3784895115062188
2026-07-01 02:30:00,weather_station_1,24.78,69.71,5.0,18.56,51.04,2,1,7,2,0,0.49999999999999994,0.8660254037844387,23.71,23.46,24.78,1.07,72.42,66.42,71.10333333333334,1.3566257160077007,1.58,3.97,3.78,1.909031167896428,20.51,40.06,26.810000000000002,12.638334542177592,4.0,6.49,19.753333333333334,27.095271420182026
2026-07-01 02:45:00,weather_station_1,25.87,71.05,1.57,36.87,81.71,2,1,7,2,0,0.49999999999999994,0.8660254037844387,24.78,25.85,24.786666666666665,1.080015431988512,69.71,71.18,71.06,1.355027674994157,5.0,4.76,2.716666666666667,1.977430993317677,18.56,41.36,25.313333333333333,10.055746284256209,51.04,4.22,45.583333333333336,39.14131363831997
2026-07-01 03:00:00,weather_station_1,24.35,67.13,4.4,72.34,55.86,3,1,7,2,0,0.7071067811865476,0.7071067811865476,25.87,23.71,25.0,0.7835177087979557,71.05,72.42,69.29666666666667,1.9924189653115998,1.57,1.58,3.6566666666666667,1.83183878475518,36.87,20.51,42.589999999999996,27.342474284526624,81.71,4.0,62.87,16.492946977420374
2026-07-01 03:15:00,weather_station_1,25.03,66.87,5.57,29.44,111.26,3,1,7,2,0,0.7071067811865476,0.7071067811865476,24.35,24.78,25.083333333333332,0.7614022152143575,67.13,69.71,68.35000000000001,2.3418795869984343,4.4,5.0,3.846666666666667,2.0566072384714915,72.34,18.56,46.21666666666667,22.926461421975546,55.86,51.04,82.94333333333333,27.720585010661907
2026-07-01 03:30:00,weather_station_1,24.57,65.48,4.95,34.99,121.82,3,1,7,2,0,0.7071067811865476,0.7071067811865476,25.03,25.87,24.650000000000002,0.34698703145795506,66.87,71.05,66.49333333333334,0.8871489916204519,5.57,1.57,4.973333333333334,0.5853488988059454,29.44,36.87,45.59,23.331791615733234,111.26,81.71,96.31333333333333,35.42926097639257
2026-07-01 03:45:00,weather_station_1,26.76,70.37,3.57,64.66,100.3,3,1,7,2,0,0.7071067811865476,0.7071067811865476,24.57,24.35,25.453333333333333,1.1547438388375693,65.48,67.13,67.57333333333334,2.5197288213879836,4.95,4.4,4.696666666666666,1.0237838313498284,34.99,72.34,43.03,18.936559877654638,121.82,55.86,111.12666666666667,10.760619560849337
2026-07-01 04:00:00,weather_station_1,26.53,63.7,4.38,34.82,145.79,4,1,7,2,0,0.8660254037844386,0.5000000000000001,26.76,25.03,25.953333333333333,1.203508759142748,70.37,66.87,66.51666666666667,3.453727454987318,3.57,5.57,4.3,0.6934695379034329,64.66,29.44,44.82333333333333,17.17926754356346,100.3,111.26,122.63666666666666,22.755993349738283
2026-07-01 04:15:00,weather_station_1,26.85,65.18,5.6,52.83,84.25,4,1,7,2,0,0.8660254037844386,0.5000000000000001,26.53,24.57,26.713333333333335,0.16502525059305945,63.7,65.48,66.41666666666667,3.50274654140621,4.38,4.95,4.516666666666667,1.021877357285762,34.82,34.99,50.77,15.02628031150755,145.79,121.82,110.11333333333333,31.922077522199796
2026-07-01 04:30:00,weather_station_1,25.71,65.86,4.39,62.64,161.88,4,1,7,2,0,0.8660254037844386,0.5000000000000001,26.85,26.76,26.363333333333333,0.5879909296352361,65.18,70.37,64.91333333333334,1.1044153807934047,5.6,3.57,4.79,0.7014983962918228,52.83,64.66,50.096666666666664,14.109976376072812,84.25,100.3,130.64,40.97250419488659
2026-07-01 04:45:00,weather_station_1,26.03,66.11,5.47,58.11,199.66,4,1,7,2,0,0.8660254037844386,0.5000000000000001,25.71,26.53,26.19666666666667,0.5879909296352382,65.86,63.7,65.71666666666667,0.48128300752581954,4.39,4.38,5.153333333333333,0.6642539674953636,62.64,34.82,57.86000000000001,4.909775962302088,161.88,145.79,148.59666666666666,58.84048124661568
2026-07-01 05:00:00,weather_station_1,27.01,65.99,4.48,68.88,174.37,5,1,7,2,0,0.9659258262890683,0.25881904510252074,26.03,26.85,26.25,0.6773477688750271,66.11,65.18,65.98666666666666,0.12503332888924062,5.47,5.6,4.78,0.5992495306631448,58.11,52.83,63.21,5.407578016080694,199.66,84.25,178.63666666666666,19.247998164311255
2026-07-01 05:15:00,weather_station_1,27.57,63.56,3.59,20.15,169.5,5,1,7,2,0,0.9659258262890683,0.25881904510252074,27.01,25.71,26.87,0.7794870107961802,65.99,65.86,65.21999999999998,1.4388537104235852,4.48,4.39,4.513333333333333,0.9404431579491307,68.88,62.64,49.046666666666674,25.598070890856853,174.37,161.88,181.17666666666665,16.19118381506829
2026-07-01 05:30:00,weather_station_1,26.23,68.98,4.49,71.61,189.53,5,1,7,2,0,0.9659258262890683,0.25881904510252074,27.57,26.03,26.936666666666667,0.6730032194078247,63.56,66.11,66.17666666666666,2.7148173664784827,3.59,5.47,4.186666666666667,0.5167526810122374,20.15,58.11,53.54666666666666,28.954554621567446,169.5,199.66,177.80000000000004,10.446238557490272
