timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-01 00:00:00,compressor,41.26,8.02,22.62,47.68,1.206,95.0,running
2026-07-01 00:05:00,compressor,37.47,8.0,19.04,47.41,1.181,95.0,running
2026-07-01 00:10:00,compressor,38.55,8.02,20.57,47.5,1.168,95.01,running
2026-07-01 00:15:00,compressor,41.12,8.02,23.07,48.93,1.184,95.01,running
2026-07-01 00:20:00,compressor,43.21,8.04,22.99,49.22,1.179,95.02,running
2026-07-01 00:25:00,compressor,42.17,8.06,20.21,48.58,1.162,95.01,running
2026-07-01 00:30:00,compressor,40.13,8.05,21.98,48.74,1.176,95.0,running
2026-07-01 00:35:00,compressor,43.82,8.05,22.41,48.57,1.149,95.0,running
2026-07-01 00:40:00,compressor,45.99,8.07,23.93,47.83,1.163,95.02,running
2026-07-01 00:45:00,compressor,51.19,8.09,23.2,47.55,1.149,95.01,running
2026-07-01 00:50:00,compressor,45.42,8.08,25.29,49.58,1.179,95.03,running
2026-07-01 00:55:00,compressor,52.88,8.05,26.78,49.07,1.203,95.01,running
2026-07-01 01:00:00,compressor,54.36,8.08,26.72,49.6,1.212,95.02,running
2026-07-01 01:05:00,compressor,54.56,8.09,26.2,49.34,1.196,95.04,running
2026-07-01 01:10:00,compressor,55.76,8.08,28.8,50.68,1.223,95.05,running
2026-07-01 01:15:00,compressor,61.0,8.09,27.19,50.28,1.245,95.07,running
2026-07-01 01:20:00,compressor,53.68,8.1,31.24,49.87,1.262,95.05,running
2026-07-01 01:25:00,compressor,59.69,8.09,31.0,50.96,1.238,95.04,running
2026-07-01 01:30:00,compressor,57.45,8.09,32.7,50.29,1.21,95.03,running
2026-07-01 01:35:00,compressor,63.1,8.09,30.24,50.26,1.197,95.01,running
2026-07-01 01:40:00,compressor,64.45,8.1,33.79,51.36,1.219,95.01,running
2026-07-01 01:45:00,compressor,68.91,8.09,34.01,51.31,1.219,95.01,running
2026-07-01 01:50:00,compressor,68.1,8.1,35.65,52.24,1.191,95.02,running
2026-07-01 01:55:00,compressor,68.38,8.08,37.48,52.34,1.176,95.04,running
2026-07-01 02:00:00,compressor,76.62,8.1,38.59,52.59,1.147,95.06,running
2026-07-01 02:05:00,compressor,75.55,8.13,37.26,53.24,1.119,95.05,running
2026-07-01 02:10:00,compressor,76.68,8.13,39.04,52.67,1.092,95.04,running
2026-07-01 02:15:00,compressor,82.05,8.11,42.2,52.98,1.064,95.03,running
2026-07-01 02:20:00,compressor,84.72,8.13,43.71,53.68,1.078,95.02,running
2026-07-01 02:25:00,compressor,82.53,8.15,41.67,53.66,1.07,95.03,running
2026-07-01 02:30:00,compressor,87.06,8.14,41.85,54.71,1.056,95.03,running
2026-07-01 02:35:00,compressor,87.97,8.17,44.52,53.81,1.039,95.04,running
2026-07-01 02:40:00,compressor,94.59,8.15,47.21,54.77,1.053,95.05,running
2026-07-01 02:45:00,compressor,95.28,8.16,47.8,55.27,1.06,95.05,running
2026-07-01 02:50:00,compressor,92.36,8.15,47.82,54.55,1.08,95.05,running
2026-07-01 02:55:00,compressor,92.97,8.15,50.08,56.93,1.077,95.05,running
2026-07-01 03:00:00,compressor,99.4,8.15,48.02,56.28,1.094,95.05,running
2026-07-01 03:05:00,compressor,95.78,8.17,48.37,56.27,1.104,95.05,running
2026-07-01 03:10:00,compressor,99.47,8.14,50.75,55.81,1.083,95.05,running
2026-07-01 03:15:00,compressor,103.55,8.13,49.71,56.23,1.087,95.07,running
2026-07-01 03:20:00,compressor,107.78,8.1,50.19,55.95,1.1,95.08,running
2026-07-01 03:25:00,compressor,107.48,8.13,52.61,55.88,1.086,95.09,running
2026-07-01 03:30:00,compressor,110.08,8.11,51.57,55.49,1.058,95.08,running
2026-07-01 03:35:00,compressor,104.62,8.1,54.64,58.28,1.042,95.08,running
2026-07-01 03:40:00,compressor,103.54,8.07,54.84,57.95,1.06,95.06,running
2026-07-01 03:45:00,compressor,110.58,8.06,55.35,58.01,1.063,95.05,running
2026-07-01 03:50:00,compressor,103.73,8.06,52.15,57.13,1.071,95.04,running
2026-07-01 03:55:00,compressor,105.34,8.04,53.58,56.12,1.084,95.05,running
2026-07-01 04:00:00,compressor,108.25,8.01,53.61,56.05,1.06,95.04,running
2026-07-01 04:05:00,compressor,105.21,7.98,53.47,56.64,1.087,95.04,running
2026-07-01 04:10:00,compressor,105.62,7.95,52.72,57.69,1.099,95.02,running
2026-07-01 04:15:00,compressor,104.58,7.93,52.52,57.52,1.122,95.02,running
2026-07-01 04:20:00,compressor,109.79,7.9,53.55,57.67,1.107,95.01,running
2026-07-01 04:25:00,compressor,106.77,7.89,51.63,57.44,1.118,95.0,running
2026-07-01 04:30:00,compressor,109.4,7.89,51.86,55.65,1.138,94.99,running
2026-07-01 04:35:00,compressor,108.66,7.88,51.1,56.52,1.118,94.97,running
2026-07-01 04:40:00,compressor,100.75,7.85,51.45,57.02,1.133,94.96,running
2026-07-01 04:45:00,compressor,101.97,7.84,50.4,56.23,1.125,94.96,running
2026-07-01 04:50:00,compressor,96.86,7.85,48.71,55.61,1.106,94.97,running
2026-07-01 04:55:00,compressor,104.26,7.83,49.52,55.77,1.089,94.95,running
2026-07-01 05:00:00,compressor,95.4,7.83,49.62,55.71,1.108,94.94,running
2026-07-01 05:05:00,compressor,101.74,7.82,49.06,55.0,1.131,94.95,running
2026-07-01 05:10:00,compressor,91.99,7.84,46.37,55.79,1.142,94.96,running
2026-07-01 05:15:00,compressor,97.92,7.83,44.71,53.82,1.15,94.97,running
2026-07-01 05:20:00,compressor,93.98,7.83,45.26,54.2,1.132,94.97,running
2026-07-01 05:25:00,compressor,85.72,7.8,43.29,54.77,1.105,94.95,running
2026-07-01 05:30:00,compressor,84.89,7.78,43.4,53.16,1.105,94.96,running
2026-07-01 05:35:00,compressor,82.95,7.8,42.98,54.7,1.104,94.96,running
2026-07-01 05:40:00,compressor,79.91,7.8,40.49,52.85,1.133,94.98,running
2026-07-01 05:45:00,compressor,77.51,7.82,40.77,53.39,1.11,95.0,running
2026-07-01 05:50:00,compressor,83.08,7.84,39.61,52.48,1.116,94.99,running
2026-07-01 05:55:00,compressor,79.85,7.81,40.24,53.2,1.099,94.97,running
2026-07-01 06:00:00,compressor,79.85,7.8,38.0,52.43,1.075,94.95,running
2026-07-01 06:05:00,compressor,69.18,7.83,35.22,51.88,1.086,94.96,running
2026-07-01 06:10:00,compressor,66.23,7.84,34.5,51.33,1.109,94.94,running
2026-07-01 06:15:00,compressor,71.14,7.83,35.5,51.22,1.126,94.94,running
2026-07-01 06:20:00,compressor,67.51,7.8,31.87,50.54,1.13,94.96,running
2026-07-01 06:25:00,compressor,67.62,7.79,31.97,51.04,1.15,94.97,running
2026-07-01 06:30:00,compressor,61.3,7.77,31.88,50.38,1.177,94.97,running
2026-07-01 06:35:00,compressor,58.77,7.79,29.02,49.54,1.188,94.97,running
2026-07-01 06:40:00,compressor,56.28,7.8,31.08,51.61,1.187,94.99,running
2026-07-01 06:45:00,compressor,55.11,7.77,29.67,51.2,1.213,94.97,running
2026-07-01 06:50:00,compressor,50.95,7.76,28.05,50.37,1.193,94.98,running
2026-07-01 06:55:00,compressor,57.09,7.77,28.21,50.14,1.166,94.98,running
2026-07-01 07:00:00,compressor,54.97,7.79,27.55,49.57,1.161,94.99,running
2026-07-01 07:05:00,compressor,54.68,7.77,26.61,49.1,1.142,94.99,running
2026-07-01 07:10:00,compressor,45.37,7.78,22.85,48.31,1.153,94.99,running
2026-07-01 07:15:00,compressor,51.65,7.75,25.47,50.13,1.177,94.98,running
2026-07-01 07:20:00,compressor,45.59,7.72,23.88,49.2,1.206,94.98,running
2026-07-01 07:25:00,compressor,46.88,7.73,23.85,48.98,1.216,94.96,running
2026-07-01 07:30:00,compressor,46.21,7.74,23.99,48.61,1.232,94.96,running
2026-07-01 07:35:00,compressor,46.32,7.72,23.86,49.54,1.242,94.96,running
2026-07-01 07:40:00,compressor,44.44,7.71,20.65,47.38,1.256,94.96,running
2026-07-01 07:45:00,compressor,38.15,7.69,19.8,48.21,1.27,94.94,running
2026-07-01 07:50:00,compressor,44.59,7.67,21.7,47.88,1.261,94.93,running
2026-07-01 07:55:00,compressor,43.08,7.68,20.41,47.08,1.236,94.94,running
2026-07-01 08:00:00,compressor,41.55,7.69,19.92,47.92,1.229,94.95,running
2026-07-01 08:05:00,compressor,39.93,7.69,22.47,49.02,1.241,94.96,running
2026-07-01 08:10:00,compressor,40.51,7.71,19.85,48.09,1.211,94.96,running
2026-07-01 08:15:00,compressor,46.85,7.7,22.44,48.2,1.199,94.94,running
2026-07-01 08:20:00,compressor,42.33,7.69,21.59,48.63,1.225,94.94,running
2026-07-01 08:25:00,compressor,43.18,7.72,19.99,46.85,1.215,94.93,running
2026-07-01 08:30:00,compressor,46.37,7.72,20.55,47.11,1.196,94.94,running
2026-07-01 08:35:00,compressor,46.07,7.75,24.57,48.22,1.185,94.92,running
2026-07-01 08:40:00,compressor,44.99,7.77,22.66,49.28,1.184,94.91,running
2026-07-01 08:45:00,compressor,44.63,7.8,22.52,48.21,1.177,94.92,running
2026-07-01 08:50:00,compressor,47.29,7.81,22.59,47.48,1.157,94.91,running
2026-07-01 08:55:00,compressor,54.71,7.81,24.51,48.35,1.131,94.92,running
2026-07-01 09:00:00,compressor,51.34,7.83,25.4,50.01,1.132,94.92,running
2026-07-01 09:05:00,compressor,56.49,7.8,24.76,49.16,1.128,94.92,running
2026-07-01 09:10:00,compressor,53.01,7.8,25.78,48.87,1.153,94.91,running
2026-07-01 09:15:00,compressor,58.15,7.8,28.41,49.87,1.132,94.92,running
2026-07-01 09:20:00,compressor,63.32,7.77,27.96,50.16,1.143,94.9,running
2026-07-01 09:25:00,compressor,63.99,7.8,31.29,50.79,1.136,94.88,running
2026-07-01 09:30:00,compressor,63.86,7.81,31.46,51.16,1.12,94.89,running
2026-07-01 09:35:00,compressor,67.24,7.78,30.7,50.09,1.148,94.91,running
2026-07-01 09:40:00,compressor,71.27,7.77,32.27,50.15,1.177,94.9,running
2026-07-01 09:45:00,compressor,67.31,7.75,32.98,52.05,1.201,94.91,running
2026-07-01 09:50:00,compressor,74.62,7.76,33.63,50.49,1.171,94.93,running
2026-07-01 09:55:00,compressor,74.9,7.76,38.36,52.28,1.192,94.94,running
2026-07-01 10:00:00,compressor,79.11,7.74,36.51,51.6,1.185,94.96,running
2026-07-01 10:05:00,compressor,77.13,7.77,37.49,52.34,1.167,94.96,running
2026-07-01 10:10:00,compressor,78.8,7.77,39.14,52.47,1.181,94.97,running
2026-07-01 10:15:00,compressor,84.19,7.74,40.21,52.67,1.169,94.99,running
2026-07-01 10:20:00,compressor,82.52,7.71,43.36,53.64,1.181,94.99,running
2026-07-01 10:25:00,compressor,90.14,7.72,42.91,54.05,1.18,94.98,running
2026-07-01 10:30:00,compressor,84.4,7.71,45.58,54.1,1.161,95.0,running
2026-07-01 10:35:00,compressor,88.65,7.73,43.85,54.79,1.185,94.99,running
2026-07-01 10:40:00,compressor,90.62,7.73,47.38,56.13,1.168,95.0,running
2026-07-01 10:45:00,compressor,96.29,7.75,48.62,56.21,1.17,94.99,running
2026-07-01 10:50:00,compressor,90.7,7.76,46.99,55.35,1.162,94.98,running
2026-07-01 10:55:00,compressor,94.73,7.73,49.38,55.27,1.15,94.99,running
2026-07-01 11:00:00,compressor,102.83,7.75,50.74,56.82,1.136,95.0,running
2026-07-01 11:05:00,compressor,101.48,7.73,49.44,54.9,1.164,95.02,running
2026-07-01 11:10:00,compressor,98.24,7.72,50.68,55.82,1.145,95.03,running
2026-07-01 11:15:00,compressor,102.84,7.73,50.24,55.1,1.132,95.02,running
2026-07-01 11:20:00,compressor,106.31,7.73,50.0,55.27,1.13,95.02,running
2026-07-01 11:25:00,compressor,102.39,7.7,52.88,56.17,1.126,95.01,running
2026-07-01 11:30:00,compressor,100.68,7.72,53.63,56.43,1.149,95.0,running
2026-07-01 11:35:00,compressor,109.29,7.74,51.99,56.05,1.145,95.0,running
2026-07-01 11:40:00,compressor,104.72,7.71,55.07,58.21,1.118,95.0,running
2026-07-01 11:45:00,compressor,107.94,7.72,52.24,55.93,1.103,95.0,running
2026-07-01 11:50:00,compressor,103.9,7.7,55.81,66.41,2.096,90.74,running
2026-07-01 11:55:00,compressor,112.17,7.7,55.83,57.51,2.117,90.74,running
2026-07-01 12:00:00,compressor,112.64,7.72,53.9,56.86,2.091,90.75,running
2026-07-01 12:05:00,compressor,108.41,7.74,54.92,56.85,2.115,90.75,running
2026-07-01 12:10:00,compressor,111.85,7.73,52.09,56.65,2.133,90.75,running
2026-07-01 12:15:00,compressor,107.14,7.7,53.0,57.08,2.106,90.75,running
2026-07-01 12:20:00,compressor,110.77,7.73,54.26,56.96,2.111,90.74,running
2026-07-01 12:25:00,compressor,103.22,7.75,51.79,55.58,2.081,90.73,running
2026-07-01 12:30:00,compressor,108.43,7.73,51.84,55.79,2.085,90.75,running
2026-07-01 12:35:00,compressor,106.46,7.73,52.75,56.78,2.056,90.73,running
2026-07-01 12:40:00,compressor,106.13,7.72,51.4,56.18,2.07,90.74,running
2026-07-01 12:45:00,compressor,106.83,7.73,50.4,56.7,2.085,90.74,running
2026-07-01 12:50:00,compressor,98.32,7.73,50.02,55.35,2.093,90.75,running
2026-07-01 12:55:00,compressor,95.59,7.73,49.66,56.6,2.087,90.76,running
2026-07-01 13:00:00,compressor,94.88,7.73,47.89,55.85,2.097,90.78,running
2026-07-01 13:05:00,compressor,92.72,7.75,47.28,54.51,2.106,90.76,running
2026-07-01 13:10:00,compressor,99.89,7.73,45.84,55.46,2.129,90.77,running
2026-07-01 13:15:00,compressor,95.92,7.74,45.51,54.54,2.157,90.78,running
2026-07-01 13:20:00,compressor,92.36,7.72,44.4,54.27,2.181,90.79,running
2026-07-01 13:25:00,compressor,87.02,7.74,45.16,54.14,2.166,90.8,running
2026-07-01 13:30:00,compressor,85.45,7.77,42.32,52.94,2.192,90.81,running
2026-07-01 13:35:00,compressor,83.44,7.77,43.86,53.61,2.173,90.82,running
2026-07-01 13:40:00,compressor,84.67,7.78,41.32,54.21,2.191,90.84,running
2026-07-01 13:45:00,compressor,80.26,7.76,42.19,54.21,2.198,90.83,running
2026-07-01 13:50:00,compressor,82.72,7.74,38.82,52.24,2.206,90.82,running
2026-07-01 13:55:00,compressor,79.0,7.76,38.17,52.53,2.179,90.8,running
2026-07-01 14:00:00,compressor,78.28,7.75,37.58,52.79,2.183,90.79,running
2026-07-01 14:05:00,compressor,74.39,7.73,38.26,53.56,2.157,90.78,running
2026-07-01 14:10:00,compressor,69.0,7.7,36.13,52.64,2.152,90.76,running
2026-07-01 14:15:00,compressor,72.45,7.68,32.87,51.4,2.152,90.76,running
2026-07-01 14:20:00,compressor,68.09,7.66,34.18,51.58,2.173,90.77,running
2026-07-01 14:25:00,compressor,65.49,7.64,31.62,50.91,2.148,90.75,running
2026-07-01 14:30:00,compressor,62.56,7.62,30.17,50.03,2.137,90.77,running
2026-07-01 14:35:00,compressor,58.36,7.64,30.24,50.53,2.139,90.77,running
2026-07-01 14:40:00,compressor,54.72,7.64,27.44,49.73,2.157,90.76,running
2026-07-01 14:45:00,compressor,58.43,7.62,27.81,49.18,2.139,90.75,running
2026-07-01 14:50:00,compressor,56.04,7.61,27.88,49.27,2.161,90.73,running
2026-07-01 14:55:00,compressor,51.78,7.59,25.51,48.81,2.185,90.74,running
2026-07-01 15:00:00,compressor,46.71,7.62,24.71,48.93,2.193,90.72,running
2026-07-01 15:05:00,compressor,49.56,7.65,26.53,49.9,2.197,90.73,running
2026-07-01 15:10:00,compressor,49.44,7.65,22.5,48.21,2.216,90.71,running
2026-07-01 15:15:00,compressor,46.87,7.62,23.88,47.83,2.225,90.7,running
2026-07-01 15:20:00,compressor,50.16,7.65,23.74,48.45,2.23,90.69,running
2026-07-01 15:25:00,compressor,45.16,7.67,24.36,49.0,2.204,90.7,running
2026-07-01 15:30:00,compressor,43.91,7.69,20.74,47.8,2.231,90.72,running
2026-07-01 15:35:00,compressor,45.06,7.72,22.52,48.05,2.24,90.71,running
2026-07-01 15:40:00,compressor,46.42,7.73,19.98,48.14,2.239,90.71,running
2026-07-01 15:45:00,compressor,40.1,7.72,22.58,47.58,2.222,90.7,running
2026-07-01 15:50:00,compressor,46.07,7.74,22.45,48.29,2.224,90.7,running
2026-07-01 15:55:00,compressor,46.04,7.71,22.42,48.58,2.213,90.7,running
2026-07-01 16:00:00,compressor,42.27,7.68,19.76,47.86,2.218,90.7,running
2026-07-01 16:05:00,compressor,44.73,7.67,19.27,47.41,2.214,90.69,running
2026-07-01 16:10:00,compressor,41.81,7.65,22.2,47.41,2.196,90.7,running
2026-07-01 16:15:00,compressor,37.88,7.65,21.21,48.69,2.184,90.71,running
2026-07-01 16:20:00,compressor,43.54,7.62,22.19,47.54,2.185,90.72,running
2026-07-01 16:25:00,compressor,45.7,7.6,20.67,48.03,2.188,90.7,running
2026-07-01 16:30:00,compressor,39.63,7.63,21.63,47.89,2.179,90.69,running
2026-07-01 16:35:00,compressor,48.99,7.64,22.22,47.42,2.196,90.7,running
2026-07-01 16:40:00,compressor,44.06,7.65,21.43,48.53,2.208,90.72,running
2026-07-01 16:45:00,compressor,49.31,7.67,23.58,48.38,2.22,90.7,running
2026-07-01 16:50:00,compressor,50.78,7.65,25.49,48.98,2.199,90.7,running
2026-07-01 16:55:00,compressor,54.11,7.67,23.71,48.74,2.171,90.69,running
2026-07-01 17:00:00,compressor,52.25,7.67,23.91,49.57,2.164,90.68,running
2026-07-01 17:05:00,compressor,57.19,7.69,25.78,49.97,2.183,90.67,running
2026-07-01 17:10:00,compressor,55.08,7.68,26.75,49.19,2.202,90.69,running
2026-07-01 17:15:00,compressor,57.26,7.66,30.22,49.77,2.202,90.71,running
2026-07-01 17:20:00,compressor,56.6,7.67,27.37,50.01,2.213,90.72,running
2026-07-01 17:25:00,compressor,59.64,7.67,31.22,50.45,2.217,90.72,running
2026-07-01 17:30:00,compressor,59.96,7.64,29.47,50.99,2.191,90.72,running
2026-07-01 17:35:00,compressor,62.53,7.65,30.94,51.41,2.162,90.71,running
2026-07-01 17:40:00,compressor,66.15,7.64,34.49,51.51,2.164,90.69,running
2026-07-01 17:45:00,compressor,68.26,7.62,33.12,51.92,2.157,90.68,running
2026-07-01 17:50:00,compressor,69.54,7.61,36.83,52.41,2.183,90.67,running
2026-07-01 17:55:00,compressor,74.87,7.59,36.24,51.54,2.176,90.67,running
2026-07-01 18:00:00,compressor,77.88,7.6,39.0,53.33,2.194,90.67,running
2026-07-01 18:05:00,compressor,79.93,7.61,37.34,53.42,2.185,90.66,running
2026-07-01 18:10:00,compressor,78.7,7.64,40.33,54.18,2.199,90.68,running
2026-07-01 18:15:00,compressor,81.21,7.65,40.79,54.32,2.229,90.68,running
2026-07-01 18:20:00,compressor,88.21,7.63,41.85,53.07,2.21,90.66,running
2026-07-01 18:25:00,compressor,89.37,7.66,41.55,54.5,2.195,90.64,running
2026-07-01 18:30:00,compressor,89.12,7.65,42.26,52.88,2.173,90.63,running
2026-07-01 18:35:00,compressor,89.55,7.62,43.68,53.52,2.161,90.63,running
2026-07-01 18:40:00,compressor,95.98,7.62,45.29,54.53,2.152,90.63,running
2026-07-01 18:45:00,compressor,93.37,7.64,44.69,54.79,2.165,90.64,running
2026-07-01 18:50:00,compressor,91.82,7.64,48.56,55.9,2.143,90.64,running
2026-07-01 18:55:00,compressor,100.57,7.61,49.62,55.98,2.157,90.64,running
2026-07-01 19:00:00,compressor,93.97,7.6,50.32,56.36,2.137,90.65,running
2026-07-01 19:05:00,compressor,98.28,7.61,50.5,56.95,2.12,90.64,running
2026-07-01 19:10:00,compressor,99.07,7.62,48.64,56.47,2.124,90.66,running
2026-07-01 19:15:00,compressor,106.58,7.64,52.44,56.23,2.109,90.67,running
2026-07-01 19:20:00,compressor,105.38,7.66,50.16,55.15,2.116,90.66,running
2026-07-01 19:25:00,compressor,99.69,7.67,52.21,55.94,2.131,90.68,running
2026-07-01 19:30:00,compressor,104.26,7.68,53.13,56.82,2.103,90.68,running
2026-07-01 19:35:00,compressor,102.57,7.66,52.84,56.14,2.114,90.7,running
2026-07-01 19:40:00,compressor,105.3,7.63,55.21,57.95,2.105,90.7,running
2026-07-01 19:45:00,compressor,102.78,7.63,54.27,56.85,2.087,90.72,running
2026-07-01 19:50:00,compressor,103.02,7.6,53.26,56.17,2.072,90.72,running
2026-07-01 19:55:00,compressor,103.33,7.61,53.9,57.56,2.058,90.73,running
2026-07-01 20:00:00,compressor,107.94,7.62,54.03,56.28,2.029,90.75,running
2026-07-01 20:05:00,compressor,105.31,7.62,54.39,56.45,2.047,90.75,running
2026-07-01 20:10:00,compressor,111.47,7.63,52.15,55.7,2.059,90.75,running
2026-07-01 20:15:00,compressor,111.67,7.64,55.3,57.58,2.06,90.76,running
2026-07-01 20:20:00,compressor,108.08,7.63,53.75,57.42,2.086,90.76,running
2026-07-01 20:25:00,compressor,105.21,7.61,52.09,56.64,2.08,90.76,running
2026-07-01 20:30:00,compressor,105.65,7.63,53.66,57.11,2.053,90.75,running
