timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-01 00:00:00,boiler_1,8.2,1199.56,124.56,87.05,189.47,84.46
2026-07-01 00:05:00,boiler_1,8.24,1180.86,123.07,86.31,184.09,84.43
2026-07-01 00:10:00,boiler_1,8.69,1239.43,124.63,85.55,189.88,84.47
2026-07-01 00:15:00,boiler_1,8.7,1262.88,126.3,87.78,184.74,84.45
2026-07-01 00:20:00,boiler_1,8.71,1268.44,126.93,85.09,191.43,84.46
2026-07-01 00:25:00,boiler_1,8.74,1241.15,124.89,84.52,193.86,84.41
2026-07-01 00:30:00,boiler_1,8.72,1280.7,126.27,87.27,185.59,84.4
2026-07-01 00:35:00,boiler_1,8.74,1287.64,126.27,86.46,192.57,84.37
2026-07-01 00:40:00,boiler_1,8.76,1244.37,125.51,85.02,187.65,84.4
2026-07-01 00:45:00,boiler_1,8.78,1271.78,127.12,85.58,190.03,84.4
2026-07-01 00:50:00,boiler_1,8.73,1273.08,125.92,84.47,189.65,84.41
2026-07-01 00:55:00,boiler_1,8.69,1268.86,125.32,84.07,192.63,84.38
2026-07-01 01:00:00,boiler_1,8.71,1275.33,126.45,86.57,192.13,84.38
2026-07-01 01:05:00,boiler_1,8.72,1252.01,125.78,84.38,186.46,84.42
2026-07-01 01:10:00,boiler_1,8.7,1268.6,126.9,87.47,186.72,84.41
2026-07-01 01:15:00,boiler_1,8.74,1276.43,125.47,85.43,189.22,84.4
2026-07-01 01:20:00,boiler_1,8.78,1264.84,125.07,87.93,193.31,84.41
2026-07-01 01:25:00,boiler_1,8.82,1253.22,126.22,87.29,190.28,84.39
2026-07-01 01:30:00,boiler_1,8.81,1292.53,126.02,84.93,189.85,84.39
2026-07-01 01:35:00,boiler_1,8.8,1251.88,124.65,85.96,193.66,84.44
2026-07-01 01:40:00,boiler_1,8.84,1275.9,127.81,87.13,193.44,84.44
2026-07-01 01:45:00,boiler_1,8.84,1269.4,125.64,87.61,186.93,84.45
2026-07-01 01:50:00,boiler_1,8.88,1260.22,125.03,85.15,192.55,84.47
2026-07-01 01:55:00,boiler_1,8.83,1300.25,126.95,87.03,194.45,84.49
2026-07-01 02:00:00,boiler_1,8.8,1259.33,125.64,86.46,194.08,84.48
2026-07-01 02:05:00,boiler_1,8.81,1290.55,128.57,84.52,193.83,84.45
2026-07-01 02:10:00,boiler_1,8.86,1270.62,126.94,86.77,186.27,84.43
2026-07-01 02:15:00,boiler_1,8.83,1266.34,125.3,84.53,192.46,84.42
2026-07-01 02:20:00,boiler_1,8.83,1277.17,125.76,85.5,190.82,84.47
2026-07-01 02:25:00,boiler_1,8.86,1256.27,124.51,85.27,189.81,84.51
2026-07-01 02:30:00,boiler_1,8.87,1298.93,127.32,86.54,188.84,84.49
2026-07-01 02:35:00,boiler_1,8.89,1265.24,126.81,86.81,192.96,84.5
2026-07-01 02:40:00,boiler_1,8.94,1311.28,128.55,86.41,189.45,84.51
2026-07-01 02:45:00,boiler_1,8.96,1306.5,127.41,84.31,186.85,84.55
2026-07-01 02:50:00,boiler_1,9.4,1367.3,129.14,86.81,192.12,84.51
2026-07-01 02:55:00,boiler_1,9.38,1366.06,129.98,85.17,197.76,84.5
2026-07-01 03:00:00,boiler_1,9.4,1323.89,127.06,86.87,193.96,84.45
2026-07-01 03:05:00,boiler_1,9.4,1331.2,127.53,86.43,191.04,84.45
2026-07-01 03:10:00,boiler_1,9.4,1368.93,129.81,84.48,195.37,84.45
2026-07-01 03:15:00,boiler_1,9.4,1352.85,130.47,85.29,197.36,84.48
2026-07-01 03:20:00,boiler_1,9.4,1343.45,130.52,85.04,194.92,84.48
2026-07-01 03:25:00,boiler_1,9.39,1363.46,128.82,86.37,198.55,84.47
2026-07-01 03:30:00,boiler_1,9.4,1338.74,128.22,85.78,197.55,84.45
2026-07-01 03:35:00,boiler_1,9.4,1332.51,128.41,85.29,197.25,84.49
2026-07-01 03:40:00,boiler_1,9.36,1349.73,129.22,87.8,194.53,84.52
2026-07-01 03:45:00,boiler_1,9.38,1362.21,128.55,87.21,189.6,84.51
2026-07-01 03:50:00,boiler_1,9.37,1316.33,127.91,85.23,193.36,84.49
2026-07-01 03:55:00,boiler_1,9.38,1361.19,128.88,87.89,194.19,84.49
2026-07-01 04:00:00,boiler_1,9.35,1345.07,128.64,84.62,191.87,84.47
2026-07-01 04:05:00,boiler_1,9.4,1324.79,127.28,87.26,196.96,84.48
2026-07-01 04:10:00,boiler_1,9.4,1323.0,128.54,87.65,192.18,84.43
2026-07-01 04:15:00,boiler_1,9.4,1367.59,131.21,86.85,189.83,84.39
2026-07-01 04:20:00,boiler_1,9.36,1356.77,128.61,87.41,195.29,84.38
2026-07-01 04:25:00,boiler_1,9.38,1358.89,130.37,85.67,198.58,84.38
2026-07-01 04:30:00,boiler_1,9.39,1349.5,129.53,86.83,195.56,84.4
2026-07-01 04:35:00,boiler_1,9.4,1352.34,129.88,85.45,198.57,84.44
2026-07-01 04:40:00,boiler_1,9.36,1341.29,128.49,84.36,192.94,84.49
2026-07-01 04:45:00,boiler_1,9.4,1368.25,130.97,86.21,196.51,84.51
2026-07-01 04:50:00,boiler_1,9.38,1353.87,128.95,85.23,194.69,84.48
2026-07-01 04:55:00,boiler_1,9.4,1325.26,129.55,86.64,190.59,84.52
2026-07-01 05:00:00,boiler_1,9.4,1347.82,128.62,86.13,196.92,84.51
2026-07-01 05:05:00,boiler_1,9.4,1333.65,129.6,84.13,191.76,84.5
2026-07-01 05:10:00,boiler_1,9.36,1360.18,130.0,88.0,198.29,84.52
2026-07-01 05:15:00,boiler_1,9.39,1320.22,129.01,86.71,192.22,84.53
2026-07-01 05:20:00,boiler_1,9.4,1350.62,129.09,84.32,191.01,84.54
2026-07-01 05:25:00,boiler_1,9.4,1357.83,130.05,84.67,196.08,84.51
2026-07-01 05:30:00,boiler_1,9.4,1354.36,128.2,86.68,195.1,84.5
2026-07-01 05:35:00,boiler_1,9.36,1325.14,127.74,86.18,196.5,84.47
2026-07-01 05:40:00,boiler_1,9.37,1327.9,129.05,87.87,190.59,84.5
2026-07-01 05:45:00,boiler_1,9.37,1331.09,128.61,84.89,189.65,84.49
2026-07-01 05:50:00,boiler_1,9.4,1325.53,127.25,84.88,197.48,84.45
2026-07-01 05:55:00,boiler_1,9.4,1346.13,128.62,87.31,194.21,84.47
2026-07-01 06:00:00,boiler_1,9.4,1361.41,128.35,86.41,189.78,84.46
2026-07-01 06:05:00,boiler_1,9.39,1326.89,129.88,86.74,190.52,84.51
2026-07-01 06:10:00,boiler_1,9.38,1353.3,129.56,86.41,194.72,84.5
2026-07-01 06:15:00,boiler_1,9.38,1339.87,129.54,86.34,191.02,84.5
2026-07-01 06:20:00,boiler_1,9.4,1359.89,128.89,86.26,193.81,84.52
2026-07-01 06:25:00,boiler_1,9.37,1317.79,127.1,84.17,199.3,84.49
2026-07-01 06:30:00,boiler_1,9.36,1358.18,130.5,86.33,193.13,84.47
2026-07-01 06:35:00,boiler_1,9.33,1356.6,129.24,85.96,189.12,84.48
2026-07-01 06:40:00,boiler_1,9.29,1309.41,126.35,86.0,196.75,84.44
2026-07-01 06:45:00,boiler_1,9.28,1308.2,127.67,85.89,190.57,84.39
2026-07-01 06:50:00,boiler_1,9.28,1316.85,128.97,87.48,198.44,84.43
2026-07-01 06:55:00,boiler_1,9.31,1337.81,127.89,84.66,193.14,84.44
2026-07-01 07:00:00,boiler_1,9.36,1360.0,130.92,87.41,199.04,84.46
2026-07-01 07:05:00,boiler_1,9.33,1350.58,129.09,85.09,192.07,84.43
2026-07-01 07:10:00,boiler_1,9.36,1337.86,128.79,86.94,193.77,84.4
2026-07-01 07:15:00,boiler_1,9.34,1349.14,129.42,86.76,190.12,84.41
2026-07-01 07:20:00,boiler_1,9.33,1332.7,128.72,85.86,198.19,81.49
2026-07-01 07:25:00,boiler_1,9.34,1333.39,129.42,86.21,197.18,81.48
2026-07-01 07:30:00,boiler_1,9.33,1354.48,128.72,85.11,192.44,81.45
2026-07-01 07:35:00,boiler_1,9.31,1347.27,129.77,87.06,195.7,81.46
2026-07-01 07:40:00,boiler_1,9.36,1315.48,128.99,86.41,191.0,81.45
2026-07-01 07:45:00,boiler_1,9.4,1341.19,130.35,85.81,193.66,81.41
2026-07-01 07:50:00,boiler_1,9.35,1317.9,128.87,84.23,193.01,81.46
2026-07-01 07:55:00,boiler_1,9.35,1319.8,128.64,86.68,193.75,81.48
2026-07-01 08:00:00,boiler_1,9.36,1324.46,129.76,85.12,189.56,81.45
2026-07-01 08:05:00,boiler_1,9.4,1326.26,127.2,84.33,195.33,81.43
2026-07-01 08:10:00,boiler_1,9.4,1339.89,128.68,87.57,195.94,81.43
2026-07-01 08:15:00,boiler_1,9.4,1345.98,129.75,86.82,192.36,81.44
