timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-01 00:00:00,solar_plant_1,3.21,1.34,1.29,27.59,standby
2026-07-01 00:05:00,solar_plant_1,18.02,7.49,7.22,28.53,standby
2026-07-01 00:10:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-07-01 00:15:00,solar_plant_1,11.02,4.6,4.44,27.49,standby
2026-07-01 00:20:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-01 00:25:00,solar_plant_1,0,0.0,0.0,28.86,standby
2026-07-01 00:30:00,solar_plant_1,0,0.0,0.0,28.46,standby
2026-07-01 00:35:00,solar_plant_1,0,0.0,0.0,27.63,standby
2026-07-01 00:40:00,solar_plant_1,7.33,3.05,2.95,27.37,standby
2026-07-01 00:45:00,solar_plant_1,0,0.0,0.0,27.93,standby
2026-07-01 00:50:00,solar_plant_1,0,0.0,0.0,27.09,standby
2026-07-01 00:55:00,solar_plant_1,0,0.0,0.0,28.1,standby
2026-07-01 01:00:00,solar_plant_1,0,0.0,0.0,28.39,standby
2026-07-01 01:05:00,solar_plant_1,0,0.0,0.0,27.02,standby
2026-07-01 01:10:00,solar_plant_1,0,0.0,0.0,28.1,standby
2026-07-01 01:15:00,solar_plant_1,0.45,0.19,0.18,27.39,standby
2026-07-01 01:20:00,solar_plant_1,0,0.0,0.0,27.33,standby
2026-07-01 01:25:00,solar_plant_1,0,0.0,0.0,27.73,standby
2026-07-01 01:30:00,solar_plant_1,4.44,1.84,1.78,28.82,standby
2026-07-01 01:35:00,solar_plant_1,11.02,4.6,4.44,27.12,standby
2026-07-01 01:40:00,solar_plant_1,16.02,6.66,6.42,28.45,standby
2026-07-01 01:45:00,solar_plant_1,7.23,3.01,2.91,27.77,standby
2026-07-01 01:50:00,solar_plant_1,0,0.0,0.0,28.7,standby
2026-07-01 01:55:00,solar_plant_1,0,0.0,0.0,27.35,standby
2026-07-01 02:00:00,solar_plant_1,0,0.0,0.0,27.09,standby
2026-07-01 02:05:00,solar_plant_1,11.14,4.65,4.49,27.06,standby
2026-07-01 02:10:00,solar_plant_1,10.33,4.3,4.15,28.27,standby
2026-07-01 02:15:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-01 02:20:00,solar_plant_1,16.26,6.78,6.55,27.6,standby
2026-07-01 02:25:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-07-01 02:30:00,solar_plant_1,10.52,4.39,4.24,27.62,standby
2026-07-01 02:35:00,solar_plant_1,13.31,5.52,5.34,28.93,standby
2026-07-01 02:40:00,solar_plant_1,0,0.0,0.0,28.76,standby
2026-07-01 02:45:00,solar_plant_1,19.46,8.11,7.82,27.72,standby
2026-07-01 02:50:00,solar_plant_1,0,0.0,0.0,27.43,standby
