timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-01 00:00:00,grid_connection_1,339.24,0.92,50.0,415.28,0.959,6.5
2026-07-01 00:05:00,grid_connection_1,330.96,427.01,50.001,414.9,0.96,6.5
2026-07-01 00:10:00,grid_connection_1,331.81,1710.79,50.0,415.16,0.96,6.5
2026-07-01 00:15:00,grid_connection_1,323.07,3841.24,50.003,414.86,0.961,6.5
2026-07-01 00:20:00,grid_connection_1,321.79,6813.57,50.007,414.71,0.96,6.5
2026-07-01 00:25:00,grid_connection_1,333.75,10612.4,50.009,414.89,0.962,6.5
2026-07-01 00:30:00,grid_connection_1,339.87,15222.44,50.012,414.53,0.961,6.5
2026-07-01 00:35:00,grid_connection_1,343.38,20623.96,50.01,414.77,0.962,6.5
2026-07-01 00:40:00,grid_connection_1,329.44,26794.81,50.008,414.38,0.962,6.5
2026-07-01 00:45:00,grid_connection_1,351.56,33704.54,50.01,414.04,0.961,6.5
2026-07-01 00:50:00,grid_connection_1,330.52,41327.79,50.012,414.39,0.961,6.5
2026-07-01 00:55:00,grid_connection_1,360.48,49629.96,50.01,414.64,0.962,6.5
2026-07-01 01:00:00,grid_connection_1,355.09,58580.78,50.009,415.03,0.962,6.5
2026-07-01 01:05:00,grid_connection_1,350.13,68133.59,50.004,414.77,0.962,6.5
2026-07-01 01:10:00,grid_connection_1,368.57,78248.16,50.001,414.43,0.962,6.5
2026-07-01 01:15:00,grid_connection_1,360.46,88887.8,49.999,414.72,0.964,6.5
2026-07-01 01:20:00,grid_connection_1,354.06,100000.03,49.998,415.1,0.962,6.5
2026-07-01 01:25:00,grid_connection_1,376.49,111540.57,49.996,415.43,0.964,6.5
2026-07-01 01:30:00,grid_connection_1,386.39,123460.72,49.993,415.34,0.963,6.5
2026-07-01 01:35:00,grid_connection_1,370.41,135710.29,49.993,415.13,0.965,6.5
2026-07-01 01:40:00,grid_connection_1,376.2,148234.56,49.994,415.36,0.964,6.5
2026-07-01 01:45:00,grid_connection_1,386.25,160980.02,49.992,415.63,0.963,6.5
2026-07-01 01:50:00,grid_connection_1,412.43,173891.86,49.993,415.37,0.964,6.5
2026-07-01 01:55:00,grid_connection_1,409.17,186920.26,49.962,410.75,0.963,6.5
2026-07-01 02:00:00,grid_connection_1,406.44,199999.54,49.959,410.43,0.964,6.5
2026-07-01 02:05:00,grid_connection_1,407.72,213082.97,49.958,410.79,0.964,6.5
2026-07-01 02:10:00,grid_connection_1,432.55,226105.49,49.954,411.11,0.964,6.5
2026-07-01 02:15:00,grid_connection_1,423.63,239020.35,49.956,411.5,0.962,6.5
2026-07-01 02:20:00,grid_connection_1,430.22,251766.62,49.956,411.35,0.962,6.5
2026-07-01 02:25:00,grid_connection_1,427.58,264285.46,49.96,411.66,0.963,6.5
2026-07-01 02:30:00,grid_connection_1,436.02,276538.24,49.961,411.72,0.963,6.5
2026-07-01 02:35:00,grid_connection_1,460.08,288460.52,49.962,411.57,0.962,6.5
2026-07-01 02:40:00,grid_connection_1,459.95,300002.21,49.965,411.19,0.962,6.5
2026-07-01 02:45:00,grid_connection_1,461.85,311114.35,49.961,411.44,0.962,6.5
2026-07-01 02:50:00,grid_connection_1,454.34,321751.8,49.966,411.69,0.963,6.5
2026-07-01 02:55:00,grid_connection_1,478.16,331869.45,49.968,411.63,0.962,6.5
2026-07-01 03:00:00,grid_connection_1,488.97,341423.84,49.97,411.8,0.961,6.5
2026-07-01 03:05:00,grid_connection_1,480.05,350370.52,49.97,411.61,0.96,6.5
2026-07-01 03:10:00,grid_connection_1,496.05,358669.32,49.971,411.44,0.962,6.5
2026-07-01 03:15:00,grid_connection_1,479.29,366293.13,49.968,411.72,0.963,6.5
2026-07-01 03:20:00,grid_connection_1,499.89,373204.93,49.971,411.48,0.962,6.5
2026-07-01 03:25:00,grid_connection_1,503.97,379371.94,49.976,411.84,0.962,6.5
2026-07-01 03:30:00,grid_connection_1,503.96,384778.64,49.975,411.83,0.961,6.5
2026-07-01 03:35:00,grid_connection_1,503.87,389387.26,49.974,412.15,0.96,6.5
2026-07-01 03:40:00,grid_connection_1,505.92,393182.42,49.972,412.37,0.962,6.5
2026-07-01 03:45:00,grid_connection_1,483.48,396155.22,49.973,412.49,0.96,6.5
2026-07-01 03:50:00,grid_connection_1,494.45,398290.99,49.976,412.3,0.962,6.5
2026-07-01 03:55:00,grid_connection_1,511.69,399569.19,49.979,412.52,0.963,6.5
2026-07-01 04:00:00,grid_connection_1,508.73,400001.49,49.982,412.43,0.964,6.5
2026-07-01 04:05:00,grid_connection_1,508.27,399570.24,49.98,412.29,0.966,6.5
2026-07-01 04:10:00,grid_connection_1,492.96,398288.34,49.976,412.64,0.966,6.5
2026-07-01 04:15:00,grid_connection_1,508.29,396158.17,49.971,412.71,0.964,6.5
2026-07-01 04:20:00,grid_connection_1,486.93,393183.67,49.975,412.5,0.962,6.5
2026-07-01 04:25:00,grid_connection_1,484.64,389388.75,49.973,412.49,0.961,6.5
2026-07-01 04:30:00,grid_connection_1,502.16,384776.42,49.968,412.66,0.961,6.5
2026-07-01 04:35:00,grid_connection_1,486.38,379377.29,49.968,412.64,0.962,6.5
2026-07-01 04:40:00,grid_connection_1,490.47,373202.3,49.973,412.72,0.961,6.5
2026-07-01 04:45:00,grid_connection_1,474.51,366295.99,49.972,412.74,0.961,6.5
2026-07-01 04:50:00,grid_connection_1,483.1,358672.13,49.972,412.69,0.959,6.5
2026-07-01 04:55:00,grid_connection_1,464.2,350367.23,49.969,412.34,0.957,6.5
2026-07-01 05:00:00,grid_connection_1,487.14,341420.31,49.969,412.22,0.956,6.5
2026-07-01 05:05:00,grid_connection_1,469.02,331868.23,49.972,412.25,0.955,6.5
2026-07-01 05:10:00,grid_connection_1,457.83,321753.42,49.967,412.41,0.956,6.5
2026-07-01 05:15:00,grid_connection_1,462.67,311116.6,49.971,412.29,0.955,6.5
2026-07-01 05:20:00,grid_connection_1,444.63,299997.16,49.969,412.47,0.955,6.5
2026-07-01 05:25:00,grid_connection_1,447.97,288457.55,49.966,412.49,0.955,6.5
2026-07-01 05:30:00,grid_connection_1,458.75,276538.69,49.962,412.32,0.954,6.5
2026-07-01 05:35:00,grid_connection_1,426.33,264290.47,49.966,412.41,0.955,6.5
2026-07-01 05:40:00,grid_connection_1,437.25,251762.64,49.971,412.62,0.954,6.5
2026-07-01 05:45:00,grid_connection_1,423.93,239020.71,49.972,412.95,0.954,6.5
2026-07-01 05:50:00,grid_connection_1,419.99,226106.24,49.971,413.03,0.955,6.5
2026-07-01 05:55:00,grid_connection_1,418.16,213079.45,49.974,413.01,0.955,6.5
2026-07-01 06:00:00,grid_connection_1,398.62,200000.42,49.97,413.23,0.954,7.2
2026-07-01 06:05:00,grid_connection_1,406.37,186921.28,49.966,413.53,0.953,7.2
2026-07-01 06:10:00,grid_connection_1,391.46,173893.58,49.963,413.66,0.952,7.2
2026-07-01 06:15:00,grid_connection_1,395.65,160983.04,49.962,413.86,0.95,7.2
2026-07-01 06:20:00,grid_connection_1,402.52,148234.81,49.962,413.52,0.951,7.2
2026-07-01 06:25:00,grid_connection_1,372.54,135713.17,49.963,413.73,0.952,7.2
2026-07-01 06:30:00,grid_connection_1,378.61,123465.29,49.967,413.73,0.952,7.2
2026-07-01 06:35:00,grid_connection_1,376.75,111539.88,49.968,413.52,0.951,7.2
2026-07-01 06:40:00,grid_connection_1,364.62,100001.5,49.971,413.82,0.949,7.2
2026-07-01 06:45:00,grid_connection_1,372.83,88884.27,49.968,413.47,0.948,7.2
2026-07-01 06:50:00,grid_connection_1,362.51,78246.44,49.965,413.09,0.947,7.2
2026-07-01 06:55:00,grid_connection_1,347.19,68130.23,49.968,412.96,0.945,7.2
2026-07-01 07:00:00,grid_connection_1,359.83,58579.62,49.964,412.67,0.945,7.2
2026-07-01 07:05:00,grid_connection_1,342.46,49634.02,49.966,412.62,0.946,7.2
2026-07-01 07:10:00,grid_connection_1,352.79,41327.55,49.971,413.0,0.947,7.2
2026-07-01 07:15:00,grid_connection_1,352.76,33705.42,49.973,413.05,0.948,7.2
2026-07-01 07:20:00,grid_connection_1,349.29,26793.03,49.976,412.72,0.949,7.2
