timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-01 00:00:00,production_line_a,40.25,49.98,52.27,1.526,running
2026-07-01 00:05:00,production_line_a,42.14,49.51,52.35,1.51,running
2026-07-01 00:10:00,production_line_a,39.18,50.18,52.5,1.515,idle
2026-07-01 00:15:00,production_line_a,42.67,50.42,52.51,1.536,running
2026-07-01 00:20:00,production_line_a,41.29,50.55,52.35,1.522,running
2026-07-01 00:25:00,production_line_a,43.05,51.25,52.34,1.512,running
2026-07-01 00:30:00,production_line_a,42.98,52.89,52.36,1.501,running
2026-07-01 00:35:00,production_line_a,46.27,54.28,52.41,1.502,running
2026-07-01 00:40:00,production_line_a,42.76,54.44,52.52,1.508,running
2026-07-01 00:45:00,production_line_a,48.07,55.27,52.56,1.499,running
2026-07-01 00:50:00,production_line_a,45.77,57.25,52.65,1.523,running
2026-07-01 00:55:00,production_line_a,46.53,57.68,52.69,1.541,running
2026-07-01 01:00:00,production_line_a,48.0,58.38,52.97,1.538,running
2026-07-01 01:05:00,production_line_a,46.95,59.83,52.77,1.549,running
2026-07-01 01:10:00,production_line_a,47.76,60.77,53.0,1.532,running
2026-07-01 01:15:00,production_line_a,50.46,62.95,53.23,1.518,running
2026-07-01 01:20:00,production_line_a,53.51,63.99,53.32,1.522,running
2026-07-01 01:25:00,production_line_a,53.73,65.35,53.35,1.547,running
2026-07-01 01:30:00,production_line_a,52.41,65.94,53.61,1.558,running
2026-07-01 01:35:00,production_line_a,52.6,67.36,53.42,1.579,running
2026-07-01 01:40:00,production_line_a,55.16,68.88,53.37,1.587,running
2026-07-01 01:45:00,production_line_a,60.0,70.08,53.62,1.562,running
2026-07-01 01:50:00,production_line_a,61.0,72.91,53.53,1.572,running
2026-07-01 01:55:00,production_line_a,59.47,74.35,53.43,1.565,running
2026-07-01 02:00:00,production_line_a,63.18,75.61,53.39,1.589,running
2026-07-01 02:05:00,production_line_a,62.05,77.38,53.7,1.566,running
2026-07-01 02:10:00,production_line_a,67.01,78.7,53.75,1.562,running
2026-07-01 02:15:00,production_line_a,64.57,78.99,54.0,1.536,running
2026-07-01 02:20:00,production_line_a,68.38,81.49,53.98,1.508,running
2026-07-01 02:25:00,production_line_a,67.37,83.49,54.05,1.49,running
2026-07-01 02:30:00,production_line_a,71.4,97.77,63.88,2.028,running
2026-07-01 02:35:00,production_line_a,72.15,86.29,64.16,2.047,running
2026-07-01 02:40:00,production_line_a,69.48,88.22,64.34,2.018,running
2026-07-01 02:45:00,production_line_a,72.95,89.28,64.24,2.008,running
2026-07-01 02:50:00,production_line_a,73.58,91.21,64.37,2.037,running
2026-07-01 02:55:00,production_line_a,76.62,94.07,64.69,2.025,running
2026-07-01 03:00:00,production_line_a,79.48,97.24,64.56,2.003,running
2026-07-01 03:05:00,production_line_a,78.79,118.13,70.23,3.047,running
2026-07-01 03:10:00,production_line_a,81.55,98.63,70.49,3.029,running
2026-07-01 03:15:00,production_line_a,78.87,99.01,70.33,3.026,running
2026-07-01 03:20:00,production_line_a,85.21,100.57,70.55,3.041,running
2026-07-01 03:25:00,production_line_a,84.75,102.79,70.59,3.055,running
2026-07-01 03:30:00,production_line_a,87.48,105.24,70.53,3.074,running
2026-07-01 03:35:00,production_line_a,88.13,104.69,70.42,3.095,running
2026-07-01 03:40:00,production_line_a,87.76,103.46,70.35,3.114,running
2026-07-01 03:45:00,production_line_a,88.22,105.77,70.2,3.086,running
2026-07-01 03:50:00,production_line_a,87.09,105.26,70.05,3.072,running
2026-07-01 03:55:00,production_line_a,84.74,103.47,69.9,3.083,running
2026-07-01 04:00:00,production_line_a,83.98,102.05,69.79,3.054,running
2026-07-01 04:05:00,production_line_a,87.75,103.78,69.8,3.026,running
2026-07-01 04:10:00,production_line_a,86.43,104.98,70.01,3.005,running
2026-07-01 04:15:00,production_line_a,88.43,104.88,70.24,2.997,running
2026-07-01 04:20:00,production_line_a,86.93,103.41,70.42,2.994,running
2026-07-01 04:25:00,production_line_a,83.43,103.73,70.51,2.967,running
2026-07-01 04:30:00,production_line_a,83.4,101.52,70.58,2.955,running
2026-07-01 04:35:00,production_line_a,82.79,99.75,70.74,2.97,running
2026-07-01 04:40:00,production_line_a,80.6,98.48,70.87,2.942,running
2026-07-01 04:45:00,production_line_a,80.17,98.11,70.81,2.931,running
2026-07-01 04:50:00,production_line_a,80.75,96.87,70.96,2.925,running
2026-07-01 04:55:00,production_line_a,78.69,94.37,71.03,2.93,running
2026-07-01 05:00:00,production_line_a,77.88,91.33,70.94,2.941,running
2026-07-01 05:05:00,production_line_a,71.92,88.22,71.17,2.949,running
2026-07-01 05:10:00,production_line_a,69.06,85.98,71.25,2.972,running
2026-07-01 05:15:00,production_line_a,71.34,85.92,71.13,2.973,running
