timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-07-01 00:00:00,weather_station_1,27.8,65.6,3.62,25.06,0
2026-07-01 00:15:00,weather_station_1,27.55,66.34,3.75,23.52,0
2026-07-01 00:30:00,weather_station_1,27.23,66.67,3.88,24.31,0
2026-07-01 00:45:00,weather_station_1,26.93,66.8,3.88,22.63,0
2026-07-01 01:00:00,weather_station_1,26.72,67.11,3.93,20.89,5.97
2026-07-01 01:15:00,weather_station_1,26.71,67.32,4.03,19.04,12.82
2026-07-01 01:30:00,weather_station_1,26.49,67.27,4.17,20.44,43.13
2026-07-01 01:45:00,weather_station_1,26.34,67.79,4.19,18.96,27.48
2026-07-01 02:00:00,weather_station_1,26.22,68.01,4.22,18.77,49.8
2026-07-01 02:15:00,weather_station_1,26.15,68.32,4.35,19.52,55.26
2026-07-01 02:30:00,weather_station_1,26.23,68.18,4.42,20.3,90.08
2026-07-01 02:45:00,weather_station_1,26.24,67.85,4.34,19.93,99.32
2026-07-01 03:00:00,weather_station_1,26.21,67.91,4.46,17.99,109.43
2026-07-01 03:15:00,weather_station_1,26.31,68.27,4.39,17.71,140.23
2026-07-01 03:30:00,weather_station_1,26.33,68.18,4.45,17.14,161.59
2026-07-01 03:45:00,weather_station_1,26.35,68.2,4.45,16.57,162.17
2026-07-01 04:00:00,weather_station_1,26.29,67.97,4.46,17.6,202.55
2026-07-01 04:15:00,weather_station_1,26.29,67.93,4.47,18.71,216.39
2026-07-01 04:30:00,weather_station_1,26.29,67.57,4.56,16.82,250.77
2026-07-01 04:45:00,weather_station_1,26.36,67.47,4.55,16.25,282.36
2026-07-01 05:00:00,weather_station_1,26.54,66.88,4.57,16.26,291.01
2026-07-01 05:15:00,weather_station_1,26.72,66.2,4.71,16.51,323.91
2026-07-01 05:30:00,weather_station_1,26.83,65.84,4.81,16.24,359.17
2026-07-01 05:45:00,weather_station_1,27.0,65.15,4.9,15.89,374.96
2026-07-01 06:00:00,weather_station_1,27.27,64.63,4.79,14.89,397.84
2026-07-01 06:15:00,weather_station_1,27.61,64.42,4.82,14.15,442.02
2026-07-01 06:30:00,weather_station_1,27.78,64.08,4.82,13.68,460.51
2026-07-01 06:45:00,weather_station_1,28.13,63.74,4.84,13.94,482.69
2026-07-01 07:00:00,weather_station_1,28.29,63.2,4.77,15.02,513.78
2026-07-01 07:15:00,weather_station_1,28.52,62.75,4.62,14.32,547.53
2026-07-01 07:30:00,weather_station_1,28.71,61.74,4.49,14.56,546.11
2026-07-01 07:45:00,weather_station_1,28.95,61.52,4.5,15.8,582.78
2026-07-01 08:00:00,weather_station_1,29.24,60.78,4.54,17.04,600.79
2026-07-01 08:15:00,weather_station_1,29.65,60.34,4.48,17.28,613.41
2026-07-01 08:30:00,weather_station_1,30.01,59.34,4.59,16.49,651.69
2026-07-01 08:45:00,weather_station_1,30.21,58.53,4.51,17.16,646.7
2026-07-01 09:00:00,weather_station_1,30.48,57.79,4.56,17.64,676.3
2026-07-01 09:15:00,weather_station_1,30.67,57.16,4.44,15.71,686.96
2026-07-01 09:30:00,weather_station_1,30.99,56.63,4.5,13.99,738.81
2026-07-01 09:45:00,weather_station_1,31.32,55.65,4.56,13.99,754.4
2026-07-01 10:00:00,weather_station_1,31.52,55.26,4.52,12.67,754.63
2026-07-01 10:15:00,weather_station_1,31.69,54.33,4.58,11.57,782.95
2026-07-01 10:30:00,weather_station_1,31.87,54.11,4.44,12.4,790.11
2026-07-01 10:45:00,weather_station_1,31.95,53.22,4.52,13.66,804.64
2026-07-01 11:00:00,weather_station_1,32.23,52.8,4.63,14.36,786.34
2026-07-01 11:15:00,weather_station_1,32.3,52.0,4.52,15.63,783.79
2026-07-01 11:30:00,weather_station_1,32.38,51.48,4.55,16.68,790.34
2026-07-01 11:45:00,weather_station_1,32.45,51.51,4.6,17.02,777.59
2026-07-01 12:00:00,weather_station_1,32.8,51.36,4.66,17.87,781.62
2026-07-01 12:15:00,weather_station_1,32.86,51.32,4.72,16.5,779.55
2026-07-01 12:30:00,weather_station_1,33.04,50.7,4.77,14.74,794.35
2026-07-01 12:45:00,weather_station_1,33.04,50.71,4.64,13.28,822.33
2026-07-01 13:00:00,weather_station_1,33.13,50.18,4.63,13.23,819.58
2026-07-01 13:15:00,weather_station_1,33.41,50.18,4.72,13.89,792.05
2026-07-01 13:30:00,weather_station_1,33.51,49.78,4.62,15.32,783.4
2026-07-01 13:45:00,weather_station_1,33.72,49.76,4.56,13.8,776.44
2026-07-01 14:00:00,weather_station_1,33.79,49.58,4.46,12.75,776.19
2026-07-01 14:15:00,weather_station_1,33.68,49.92,4.59,11.21,754.95
2026-07-01 14:30:00,weather_station_1,33.78,49.99,4.6,12.34,740.74
2026-07-01 14:45:00,weather_station_1,33.85,49.79,4.51,13.87,716.31
2026-07-01 15:00:00,weather_station_1,33.71,49.93,4.58,12.89,709.45
2026-07-01 15:15:00,weather_station_1,33.74,50.08,4.48,14.83,675.27
2026-07-01 15:30:00,weather_station_1,33.75,50.14,4.35,14.23,639.67
2026-07-01 15:45:00,weather_station_1,33.63,50.71,4.42,12.75,632.39
2026-07-01 16:00:00,weather_station_1,33.42,50.78,4.56,12.9,621.7
2026-07-01 16:15:00,weather_station_1,33.46,51.32,4.48,12.46,602.41
2026-07-01 16:30:00,weather_station_1,33.34,51.7,4.6,14.27,566.93
2026-07-01 16:45:00,weather_station_1,33.06,51.77,4.47,15.39,524.66
2026-07-01 17:00:00,weather_station_1,32.97,52.49,4.37,15.51,511.29
2026-07-01 17:15:00,weather_station_1,32.69,53.21,4.23,14.3,492.87
2026-07-01 17:30:00,weather_station_1,32.57,53.72,4.27,16.11,443.07
2026-07-01 17:45:00,weather_station_1,32.53,53.94,4.22,17.96,410.87
2026-07-01 18:00:00,weather_station_1,32.4,54.4,4.08,16.34,408.62
2026-07-01 18:15:00,weather_station_1,32.32,54.72,3.95,16.07,364.27
2026-07-01 18:30:00,weather_station_1,32.07,55.48,3.96,15.2,343.91
2026-07-01 18:45:00,weather_station_1,31.94,55.77,4.01,15.97,323.26
2026-07-01 19:00:00,weather_station_1,31.65,55.95,3.91,17.56,297.1
2026-07-01 19:15:00,weather_station_1,31.36,56.5,3.81,19.11,257.11
2026-07-01 19:30:00,weather_station_1,31.02,57.28,3.7,18.46,230.76
2026-07-01 19:45:00,weather_station_1,30.87,57.9,3.74,19.7,206.62
2026-07-01 20:00:00,weather_station_1,30.51,58.78,3.74,17.96,201.83
2026-07-01 20:15:00,weather_station_1,30.13,59.67,3.67,18.58,185.24
2026-07-01 20:30:00,weather_station_1,29.79,60.35,3.67,20.21,141.5
2026-07-01 20:45:00,weather_station_1,29.55,60.92,3.76,19.86,145.32
2026-07-01 21:00:00,weather_station_1,29.4,61.15,3.9,21.31,110.57
2026-07-01 21:15:00,weather_station_1,29.17,61.51,3.88,22.24,103.87
2026-07-01 21:30:00,weather_station_1,29.0,62.36,3.86,24.18,87.61
2026-07-01 21:45:00,weather_station_1,28.83,62.95,3.91,24.89,62.69
2026-07-01 22:00:00,weather_station_1,28.49,63.48,3.95,26.65,61.93
2026-07-01 22:15:00,weather_station_1,28.26,64.01,4.08,26.61,31.06
2026-07-01 22:30:00,weather_station_1,27.98,64.4,3.99,25.2,35.09
2026-07-01 22:45:00,weather_station_1,27.64,65.27,3.96,26.64,15.37
2026-07-01 23:00:00,weather_station_1,27.57,66.05,4.02,25.96,22.15
2026-07-01 23:15:00,weather_station_1,27.35,66.33,4.0,25.15,0
2026-07-01 23:30:00,weather_station_1,27.05,66.64,3.89,26.41,5.54
2026-07-01 23:45:00,weather_station_1,26.92,67.2,3.78,25.6,0
2026-07-02 00:00:00,weather_station_1,26.67,67.41,3.93,26.14,0
2026-07-02 00:15:00,weather_station_1,26.54,68.16,4.01,24.46,0
2026-07-02 00:30:00,weather_station_1,26.29,68.31,3.88,26.25,10.31
2026-07-02 00:45:00,weather_station_1,26.27,68.2,3.82,27.32,5.74
2026-07-02 01:00:00,weather_station_1,26.24,68.78,3.7,28.7,14.55
2026-07-02 01:15:00,weather_station_1,26.06,69.13,3.78,29.37,17.82
2026-07-02 01:30:00,weather_station_1,25.87,69.22,3.8,29.16,28.95
2026-07-02 01:45:00,weather_station_1,25.74,69.69,3.77,29.57,21.57
2026-07-02 02:00:00,weather_station_1,25.88,69.91,3.68,30.9,37.94
2026-07-02 02:15:00,weather_station_1,25.85,69.52,3.68,29.82,67.6
2026-07-02 02:30:00,weather_station_1,25.72,69.31,3.61,29.42,61.77
2026-07-02 02:45:00,weather_station_1,25.72,68.89,3.76,30.85,93.15
2026-07-02 03:00:00,weather_station_1,25.91,68.45,3.64,31.14,86.36
2026-07-02 03:15:00,weather_station_1,25.86,68.19,3.78,30.36,119.91
2026-07-02 03:30:00,weather_station_1,25.84,68.46,3.89,29.2,130.73
2026-07-02 03:45:00,weather_station_1,26.1,67.92,4.02,28.81,141.52
2026-07-02 04:00:00,weather_station_1,26.25,67.71,4.06,28.01,170.94
2026-07-02 04:15:00,weather_station_1,26.48,67.48,4.02,29.76,189.45
2026-07-02 04:30:00,weather_station_1,26.71,67.18,4.12,31.31,195.34
2026-07-02 04:45:00,weather_station_1,26.87,66.92,4.11,31.78,231.42
2026-07-02 05:00:00,weather_station_1,27.06,66.83,4.24,30.22,262.15
2026-07-02 05:15:00,weather_station_1,27.15,66.21,4.25,28.24,282.73
2026-07-02 05:30:00,weather_station_1,27.2,65.66,4.22,26.57,322.76
2026-07-02 05:45:00,weather_station_1,27.27,65.44,4.28,26.4,344.79
2026-07-02 06:00:00,weather_station_1,27.41,64.58,4.25,24.42,359.34
2026-07-02 06:15:00,weather_station_1,27.5,63.97,4.18,23.47,402.56
2026-07-02 06:30:00,weather_station_1,27.89,63.21,4.06,25.41,421.81
2026-07-02 06:45:00,weather_station_1,28.14,62.59,4.11,25.94,434.46
2026-07-02 07:00:00,weather_station_1,28.27,62.37,4.07,27.37,456.81
2026-07-02 07:15:00,weather_station_1,28.59,61.92,4.13,27.5,475.2
2026-07-02 07:30:00,weather_station_1,28.74,61.11,4.06,27.87,502.55
2026-07-02 07:45:00,weather_station_1,28.96,60.41,4.1,25.91,508.86
2026-07-02 08:00:00,weather_station_1,29.12,59.96,4.13,26.14,546.92
2026-07-02 08:15:00,weather_station_1,29.36,58.97,4.15,24.99,580.3
2026-07-02 08:30:00,weather_station_1,29.69,58.06,4.03,24.16,597.02
