timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-01 00:00:00,hvac,8.48,23.42,646.82,51.78,23,95.0,running
2026-07-01 00:05:00,hvac,8.67,23.46,671.06,51.61,23,94.99,running
2026-07-01 00:10:00,hvac,8.77,23.4,649.86,51.62,23,95.01,running
2026-07-01 00:15:00,hvac,8.36,23.38,610.54,51.88,23,95.02,running
2026-07-01 00:20:00,hvac,8.53,23.38,644.31,51.72,23,95.04,running
2026-07-01 00:25:00,hvac,8.11,23.44,697.0,51.45,23,95.04,running
2026-07-01 00:30:00,hvac,8.58,23.45,669.59,51.19,23,95.05,running
2026-07-01 00:35:00,hvac,8.41,23.51,717.9,51.24,23,95.05,running
2026-07-01 00:40:00,hvac,8.74,23.45,665.87,50.99,23,95.03,running
2026-07-01 00:45:00,hvac,9.65,23.53,727.77,51.04,23,95.02,running
2026-07-01 00:50:00,hvac,9.52,23.47,727.58,50.89,23,95.0,running
2026-07-01 00:55:00,hvac,10.23,23.48,783.43,50.81,23,95.01,running
2026-07-01 01:00:00,hvac,9.94,23.6,804.74,50.52,23,95.01,running
2026-07-01 01:05:00,hvac,9.85,23.71,807.86,50.23,23,95.02,running
2026-07-01 01:10:00,hvac,9.93,23.81,841.96,50.23,23,95.02,running
2026-07-01 01:15:00,hvac,10.68,23.86,860.94,50.5,23,95.02,running
2026-07-01 01:20:00,hvac,10.41,23.75,870.55,50.23,23,95.01,running
2026-07-01 01:25:00,hvac,11.24,23.59,915.06,50.09,23,95.03,running
2026-07-01 01:30:00,hvac,11.35,23.56,960.82,49.95,23,95.01,running
2026-07-01 01:35:00,hvac,12.75,23.56,1002.35,49.69,23,95.02,running
2026-07-01 01:40:00,hvac,11.77,23.54,1020.73,49.68,23,95.04,running
2026-07-01 01:45:00,hvac,12.68,23.38,1019.87,49.8,23,95.02,running
2026-07-01 01:50:00,hvac,13.94,23.28,1085.37,49.71,23,95.01,running
2026-07-01 01:55:00,hvac,13.87,23.13,1055.33,49.64,23,95.0,running
2026-07-01 02:00:00,hvac,14.38,23.25,1151.32,49.35,23,94.99,running
2026-07-01 02:05:00,hvac,13.71,23.22,1121.91,49.1,23,95.0,running
2026-07-01 02:10:00,hvac,14.87,23.12,1145.18,49.27,23,95.02,running
2026-07-01 02:15:00,hvac,15.06,23.21,1237.01,49.17,23,95.02,running
2026-07-01 02:20:00,hvac,15.83,23.1,1208.56,49.07,23,95.02,running
2026-07-01 02:25:00,hvac,16.22,23.0,1241.56,49.06,23,95.02,running
2026-07-01 02:30:00,hvac,16.74,22.96,1326.07,49.0,23,95.01,running
2026-07-01 02:35:00,hvac,17.38,22.82,1335.42,48.78,23,95.02,running
2026-07-01 02:40:00,hvac,17.39,22.85,1367.32,48.9,23,95.01,running
2026-07-01 02:45:00,hvac,18.13,22.89,1348.71,48.81,23,95.01,running
2026-07-01 02:50:00,hvac,18.14,22.84,1380.41,48.79,23,95.03,running
2026-07-01 02:55:00,hvac,17.88,22.89,1458.9,48.92,23,95.01,running
2026-07-01 03:00:00,hvac,18.81,22.95,1467.2,49.05,23,95.02,running
2026-07-01 03:05:00,hvac,19.11,23.01,1456.98,49.0,23,95.02,running
2026-07-01 03:10:00,hvac,19.16,23.13,1467.81,48.93,23,95.03,running
2026-07-01 03:15:00,hvac,19.53,23.02,1528.77,48.95,23,95.05,running
2026-07-01 03:20:00,hvac,19.77,22.87,1507.96,49.03,23,95.06,running
2026-07-01 03:25:00,hvac,20.05,22.84,1512.58,49.2,23,95.06,running
2026-07-01 03:30:00,hvac,19.12,22.8,1567.87,48.98,23,95.07,running
2026-07-01 03:35:00,hvac,19.53,22.74,1578.39,49.15,23,95.07,running
2026-07-01 03:40:00,hvac,19.05,22.84,1612.04,48.88,23,95.05,running
2026-07-01 03:45:00,hvac,19.83,22.7,1556.41,48.82,23,95.05,running
2026-07-01 03:50:00,hvac,20.64,22.75,1573.35,48.73,23,95.06,running
2026-07-01 03:55:00,hvac,20.17,22.71,1571.15,48.53,23,95.07,running
2026-07-01 04:00:00,hvac,20.59,22.76,1613.44,48.51,23,95.08,running
2026-07-01 04:05:00,hvac,19.27,22.81,1562.86,48.76,23,95.08,running
2026-07-01 04:10:00,hvac,19.89,22.95,1566.32,48.73,23,95.09,running
2026-07-01 04:15:00,hvac,19.48,23.07,1602.64,48.45,23,95.1,running
2026-07-01 04:20:00,hvac,19.02,23.0,1600.66,48.18,23,95.1,running
2026-07-01 04:25:00,hvac,19.83,23.03,1599.86,48.09,23,95.1,running
2026-07-01 04:30:00,hvac,19.13,23.12,1584.76,47.93,23,95.11,running
2026-07-01 04:35:00,hvac,18.96,23.22,1532.59,47.8,23,95.1,running
2026-07-01 04:40:00,hvac,18.68,23.29,1509.38,48.01,23,95.1,running
2026-07-01 04:45:00,hvac,19.68,23.28,1517.36,48.15,23,95.11,running
2026-07-01 04:50:00,hvac,19.48,23.3,1471.49,48.19,23,95.11,running
2026-07-01 04:55:00,hvac,18.71,23.27,1479.91,48.2,23,95.12,running
2026-07-01 05:00:00,hvac,18.49,23.14,1475.13,48.04,23,95.11,running
2026-07-01 05:05:00,hvac,17.21,23.07,1462.55,48.22,23,95.12,running
2026-07-01 05:10:00,hvac,17.05,23.21,1424.92,47.96,23,95.11,running
2026-07-01 05:15:00,hvac,16.72,23.16,1368.98,48.13,23,95.1,running
2026-07-01 05:20:00,hvac,16.88,23.1,1352.27,48.21,23,95.09,running
2026-07-01 05:25:00,hvac,17.32,23.13,1364.14,47.97,23,95.08,running
2026-07-01 05:30:00,hvac,16.7,23.07,1278.41,48.01,23,95.1,running
2026-07-01 05:35:00,hvac,15.99,23.17,1278.43,47.85,23,95.08,running
2026-07-01 05:40:00,hvac,15.71,23.18,1269.62,48.01,23,95.08,running
2026-07-01 05:45:00,hvac,14.62,23.13,1199.38,48.18,23,95.09,running
2026-07-01 05:50:00,hvac,15.54,23.01,1163.22,48.34,23,95.09,running
2026-07-01 05:55:00,hvac,14.31,23.14,1186.31,48.21,23,95.09,running
2026-07-01 06:00:00,hvac,13.38,23.14,1147.05,47.99,23,95.08,running
2026-07-01 06:05:00,hvac,13.4,23.27,1117.09,48.03,23,95.06,running
2026-07-01 06:10:00,hvac,13.98,23.15,1018.21,47.84,23,95.07,running
2026-07-01 06:15:00,hvac,13.25,23.18,1004.8,48.05,23,95.07,running
2026-07-01 06:20:00,hvac,12.97,23.15,1023.69,47.85,23,95.07,running
2026-07-01 06:25:00,hvac,11.29,23.19,975.58,47.91,23,95.07,running
2026-07-01 06:30:00,hvac,11.52,23.16,931.75,48.15,23,95.08,running
2026-07-01 06:35:00,hvac,11.01,23.28,911.4,48.04,23,95.08,running
2026-07-01 06:40:00,hvac,10.26,23.12,902.19,47.75,23,95.08,running
2026-07-01 06:45:00,hvac,10.4,23.14,859.5,47.78,23,95.1,running
2026-07-01 06:50:00,hvac,10.82,23.17,857.73,47.74,23,95.1,running
2026-07-01 06:55:00,hvac,10.82,23.14,820.96,47.86,23,95.09,running
2026-07-01 07:00:00,hvac,10.01,23.15,751.18,48.08,23,95.08,running
2026-07-01 07:05:00,hvac,8.75,23.27,773.25,48.27,23,95.09,running
2026-07-01 07:10:00,hvac,9.44,23.4,705.93,48.07,23,95.09,running
2026-07-01 07:15:00,hvac,8.96,23.34,746.44,47.87,23,95.11,running
2026-07-01 07:20:00,hvac,8.87,23.42,723.66,47.76,23,95.11,running
2026-07-01 07:25:00,hvac,8.05,23.29,728.56,47.55,23,95.11,running
2026-07-01 07:30:00,hvac,8.58,23.38,716.17,47.32,23,95.13,running
2026-07-01 07:35:00,hvac,8.39,23.46,661.92,47.12,23,95.14,running
2026-07-01 07:40:00,hvac,8.94,23.49,674.32,47.3,23,95.16,running
2026-07-01 07:45:00,hvac,7.86,23.55,628.04,47.13,23,95.15,running
2026-07-01 07:50:00,hvac,7.56,23.47,621.62,47.37,23,95.16,running
2026-07-01 07:55:00,hvac,8.59,23.37,610.96,47.51,23,95.14,running
2026-07-01 08:00:00,hvac,8.57,23.45,621.07,47.64,23,95.12,running
2026-07-01 08:05:00,hvac,7.53,23.32,611.95,47.42,23,95.13,running
2026-07-01 08:10:00,hvac,8.13,23.39,664.9,47.52,23,95.15,running
2026-07-01 08:15:00,hvac,7.74,23.5,640.02,47.56,23,95.16,running
2026-07-01 08:20:00,hvac,8.87,23.54,636.85,47.46,23,95.18,running
2026-07-01 08:25:00,hvac,7.95,23.36,646.52,47.76,23,95.19,running
2026-07-01 08:30:00,hvac,7.88,23.25,673.87,47.89,23,95.2,running
2026-07-01 08:35:00,hvac,7.96,23.29,662.36,47.6,23,95.22,running
2026-07-01 08:40:00,hvac,8.67,23.28,733.69,47.34,23,95.24,running
2026-07-01 08:45:00,hvac,8.24,23.38,747.85,47.08,23,95.22,running
2026-07-01 08:50:00,hvac,9.16,23.36,730.0,47.32,23,95.22,running
2026-07-01 08:55:00,hvac,10.03,23.21,737.45,47.43,23,95.23,running
2026-07-01 09:00:00,hvac,12.38,23.06,995.31,47.41,23,95.22,running
2026-07-01 09:05:00,hvac,12.43,22.99,1049.07,47.48,23,95.21,running
2026-07-01 09:10:00,hvac,14.0,23.06,1096.18,47.34,23,95.23,running
2026-07-01 09:15:00,hvac,14.03,23.03,1129.9,47.21,23,95.21,running
2026-07-01 09:20:00,hvac,14.7,23.08,1153.25,47.36,23,95.19,running
2026-07-01 09:25:00,hvac,14.87,23.05,1111.64,47.26,23,95.19,running
