timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,irradiance_w_m2_lag1,irradiance_w_m2_lag3,irradiance_w_m2_rolling_mean3,irradiance_w_m2_rolling_std3,dc_power_kw_lag1,dc_power_kw_lag3,dc_power_kw_rolling_mean3,dc_power_kw_rolling_std3,inverter_power_kw_lag1,inverter_power_kw_lag3,inverter_power_kw_rolling_mean3,inverter_power_kw_rolling_std3,panel_temperature_c_lag1,panel_temperature_c_lag3,panel_temperature_c_rolling_mean3,panel_temperature_c_rolling_std3
2026-07-01 00:00:00,solar_plant_1,0.021222012493351827,0.03389913298327024,0.03508047874535699,0.11280249804839992,standby,0,1,7,2,0,0.5,1.0,0.021222012493351827,0.021222012493351827,0.02717722023655477,0.10631778485306521,0.03389913298327024,0.03389913298327024,0.02395836824992458,0.003992569778347596,0.03508047874535699,0.03508047874535699,0.024227783175345075,0.016281327276505386,0.08161616161616148,0.08161616161616148,0.0750183150183148,0.09944628115768725
2026-07-01 00:15:00,solar_plant_1,0.03427850371776287,0.028428379533520575,0.029173545191910854,0.13700234192037497,online,0,1,7,2,0,0.5,1.0,0.021222012493351827,0.021222012493351827,0.02717722023655477,0.10631778485306521,0.03389913298327024,0.03389913298327024,0.02395836824992458,0.003992569778347596,0.03508047874535699,0.03508047874535699,0.024227783175345075,0.016281327276505386,0.08161616161616148,0.08161616161616148,0.0750183150183148,0.09944628115768725
2026-07-01 00:30:00,solar_plant_1,0.025539414543596373,0.020906093540114787,0.02079034255055716,0.11358313817330212,standby,0,1,7,2,0,0.5,1.0,0.03427850371776287,0.021222012493351827,0.02717722023655477,0.10631778485306521,0.028428379533520575,0.03389913298327024,0.02395836824992458,0.003992569778347596,0.029173545191910854,0.03508047874535699,0.024227783175345075,0.016281327276505386,0.10666666666666669,0.08161616161616148,0.0750183150183148,0.09944628115768725
2026-07-01 00:45:00,solar_plant_1,0.0,0.0,0.0,0.11943793911007039,standby,0,1,7,2,0,0.5,1.0,0.025539414543596373,0.021222012493351827,0.02006029279074485,0.28469545059182677,0.020906093540114787,0.03389913298327024,0.012326953373780713,0.1438102012793512,0.02079034255055716,0.03508047874535699,0.012323959071851827,0.15615134248693577,0.08242424242424229,0.08161616161616148,0.07750915750915754,0.08425378783722433
2026-07-01 01:00:00,solar_plant_1,0.0,0.0,0.0,0.08079625292740067,standby,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.0,0.03427850371776287,0.008564793766480843,0.2356747217850767,0.0,0.028428379533520575,0.002572654443066402,0.09849423079837089,0.0,0.029173545191910854,0.0024245288799026694,0.10232623378635863,0.08848484848484839,0.10666666666666669,0.05641025641025621,0.16815617866531116
2026-07-01 01:15:00,solar_plant_1,0.0,0.013408230553181097,0.013645274453157242,0.08430913348946145,standby,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.0,0.025539414543596373,0.0,0.0,0.0,0.020906093540114787,0.0,0.024740647670989324,0.0,0.02079034255055716,0.0,0.028723803412323473,0.04848484848484835,0.08242424242424229,0.04542124542124526,0.17341640936984803
2026-07-01 01:30:00,solar_plant_1,0.047345423449541665,0.04745390157528392,0.04779715229054891,0.07728337236533966,online,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.0,0.0,0.015877567864362202,0.4368980142524493,0.013408230553181097,0.0,0.016282304830221566,0.30964538917472884,0.013645274453157242,0.0,0.016218960341009545,0.3274495438725913,0.05212121212121201,0.08848484848484839,0.029597069597069536,0.0
2026-07-01 01:45:00,solar_plant_1,0.08612904235016842,0.08665282696299913,0.08726269087907551,0.12646370023419218,online,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.047345423449541665,0.0,0.044761451783253706,0.6894398800182255,0.04745390157528392,0.0,0.04601448060872188,0.5173165734931384,0.04779715229054891,0.0,0.04582972279844899,0.5454770928191193,0.04484848484848469,0.04848484848484835,0.04673992673992666,0.22422284006556897
2026-07-01 02:00:00,solar_plant_1,0.04828398911263831,0.051019660520210036,0.05164052827073875,0.14285714285714302,online,2,1,7,2,0,0.75,0.9330127018922194,0.08612904235016842,0.0,0.060953773195587854,0.3536397514543239,0.08665282696299913,0.013408230553181097,0.058919652733550085,0.26214762617835485,0.08726269087907551,0.013645274453157242,0.05872261463995307,0.2764235483111428,0.09575757575757571,0.05212121212121201,0.06871794871794856,0.29732396826536084
2026-07-01 02:15:00,solar_plant_1,0.09012316067201302,0.10316277933813653,0.10369376805612876,0.17096018735363017,online,2,1,7,2,0,0.75,0.9330127018922194,0.04828398911263831,0.047345423449541665,0.07529954045981996,0.36904132275873763,0.051019660520210036,0.04745390157528392,0.07803439144571446,0.34689195909130444,0.05164052827073875,0.04779715229054891,0.07768995789897504,0.3629352686972319,0.11272727272727256,0.04484848484848469,0.10388278388278382,0.1844453335350595
2026-07-01 02:30:00,solar_plant_1,0.1354350251848453,0.1351813408230553,0.13609162195625257,0.14910226385636238,online,2,1,7,2,0,0.75,0.9330127018922194,0.09012316067201302,0.08612904235016842,0.09183459351327912,0.6966588331709923,0.10316277933813653,0.08665282696299913,0.09468541547950256,0.6166020018957769,0.10369376805612876,0.08726269087907551,0.09425903071361671,0.648326313000924,0.14181818181818162,0.09575757575757571,0.11238095238095225,0.10920404676881387
2026-07-01 02:45:00,solar_plant_1,0.1318789041724458,0.13273904017584565,0.13518881551795292,0.20765027322404395,online,2,1,7,2,0,0.75,0.9330127018922194,0.1354350251848453,0.04828398911263831,0.11986864285264637,0.40272879949045404,0.1351813408230553,0.051019660520210036,0.12272483491435658,0.1965048946079053,0.13609162195625257,0.05164052827073875,0.12260938826598045,0.21734553740971266,0.11919191919191907,0.11272727272727256,0.13670329670329662,0.2532276771803198
2026-07-01 03:00:00,solar_plant_1,0.14724009552512748,0.16084992062522896,0.16596161782913743,0.1752537080405936,online,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.1318789041724458,0.09012316067201302,0.1390231448775609,0.12852487603912421,0.13273904017584565,0.10316277933813653,0.14251835216035935,0.15816994679095522,0.13518881551795292,0.10369376805612876,0.14373867604968094,0.20061091401122957,0.17979797979797962,0.14181818181818162,0.13831501831501813,0.2507412340910743
2026-07-01 03:15:00,solar_plant_1,0.1619860049431125,0.1731835388936378,0.1791167973586463,0.18657298985167858,online,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.14724009552512748,0.1354350251848453,0.14792717302352257,0.24062007719611272,0.16084992062522896,0.1351813408230553,0.1555576039955754,0.2460161870097212,0.16596161782913743,0.13609162195625257,0.15833836620014177,0.2904142630638805,0.14626262626262632,0.11919191919191907,0.1523809523809525,0.12556695947080418
2026-07-01 03:30:00,solar_plant_1,0.22701817688834197,0.20901208938820368,0.21105035080478743,0.1612021857923498,online,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.1619860049431125,0.1318789041724458,0.1798326910029447,0.6784586217549426,0.1731835388936378,0.13273904017584565,0.1817282874668991,0.3190933689912464,0.1791167973586463,0.13518881551795292,0.18408038582394592,0.30186583911404463,0.1579797979797979,0.17979797979797962,0.13494505494505482,0.08932520444417923
2026-07-01 03:45:00,solar_plant_1,0.22198120782972336,0.22356820124557333,0.22239991745769705,0.2958626073380173,online,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.22701817688834197,0.14724009552512748,0.2048975652064433,0.5782716888466138,0.20901208938820368,0.16084992062522896,0.20324808098414507,0.3346312899089897,0.21105035080478743,0.16596161782913743,0.20323153813162478,0.2885833744262638,0.13171717171717168,0.14626262626262632,0.18021978021978025,0.6608599322407698
2026-07-01 04:00:00,solar_plant_1,0.23794725260973396,0.24171449505434117,0.24344820470491124,0.3263075722092117,online,4,1,7,2,0,0.9330127018922193,0.75,0.22198120782972336,0.1619860049431125,0.23037161902230552,0.13045797227106687,0.22356820124557333,0.1731835388936378,0.22676231019341003,0.1719919644277784,0.22239991745769705,0.1791167973586463,0.2250610508625896,0.18147012018461953,0.2711111111111111,0.1579797979797979,0.2326739926739927,0.8192491029620266
