timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,steam_pressure_bar_lag1,steam_pressure_bar_lag3,steam_pressure_bar_rolling_mean3,steam_pressure_bar_rolling_std3,steam_flow_kg_hr_lag1,steam_flow_kg_hr_lag3,steam_flow_kg_hr_rolling_mean3,steam_flow_kg_hr_rolling_std3,fuel_flow_m3_hr_lag1,fuel_flow_m3_hr_lag3,fuel_flow_m3_hr_rolling_mean3,fuel_flow_m3_hr_rolling_std3,feedwater_temperature_c_lag1,feedwater_temperature_c_lag3,feedwater_temperature_c_rolling_mean3,feedwater_temperature_c_rolling_std3,flue_gas_temperature_c_lag1,flue_gas_temperature_c_lag3,flue_gas_temperature_c_rolling_mean3,flue_gas_temperature_c_rolling_std3,efficiency_percent_lag1,efficiency_percent_lag3,efficiency_percent_rolling_mean3,efficiency_percent_rolling_std3
2026-07-01 00:00:00,boiler_1,0.0,0.35147290977869083,0.265625,0.5410566518141318,0.5359836901121304,0.006476683937824745,0,1,7,2,0,0.5,1.0,0.0,0.0,0.0,0.45481242855187354,0.35147290977869083,0.35147290977869083,0.3039056517077663,0.15763191615508224,0.265625,0.265625,0.3026836779586475,0.1839187874943537,0.5410566518141318,0.5410566518141318,0.6780565936999459,0.08383421044733227,0.5359836901121304,0.5359836901121304,0.6146453089244845,0.22079353827213424,0.006476683937824745,0.006476683937824745,0.3214285714285712,1.0000000000000002
2026-07-01 00:15:00,boiler_1,0.10833333333333339,0.27155750156375635,0.4531250000000018,0.646721833227244,0.7298674821610596,0.9974093264248722,0,1,7,2,0,0.5,1.0,0.0,0.0,0.0,0.45481242855187354,0.35147290977869083,0.35147290977869083,0.3039056517077663,0.15763191615508224,0.265625,0.265625,0.3026836779586475,0.1839187874943537,0.5410566518141318,0.5410566518141318,0.6780565936999459,0.08383421044733227,0.5359836901121304,0.5359836901121304,0.6146453089244845,0.22079353827213424,0.006476683937824745,0.006476683937824745,0.3214285714285712,1.0000000000000002
2026-07-01 00:30:00,boiler_1,0.10833333333333339,0.42963095344473246,0.4303385416666661,0.5334182049649909,0.46360856269113127,0.08419689119171103,0,1,7,2,0,0.5,1.0,0.10833333333333339,0.0,0.0,0.45481242855187354,0.27155750156375635,0.35147290977869083,0.3039056517077663,0.15763191615508224,0.4531250000000018,0.265625,0.3026836779586475,0.1839187874943537,0.646721833227244,0.5410566518141318,0.6780565936999459,0.08383421044733227,0.7298674821610596,0.5359836901121304,0.6146453089244845,0.22079353827213424,0.9974093264248722,0.006476683937824745,0.3214285714285712,1.0000000000000002
2026-07-01 00:45:00,boiler_1,0.16666666666666696,0.2373037857802398,0.19921875000000178,0.2425206874602157,0.47074413863404674,0.9300518134715041,0,1,7,2,0,0.5,1.0,0.10833333333333339,0.0,0.059880239520957446,0.24489899998947173,0.42963095344473246,0.35147290977869083,0.24519834584163114,0.21168771887748392,0.4303385416666661,0.265625,0.2578090629124503,0.2701596485225492,0.5334182049649909,0.5410566518141318,0.552856380138814,0.3872724631895422,0.46360856269113127,0.5359836901121304,0.5902364607170112,0.24713364522217077,0.08419689119171103,0.006476683937824745,0.6959033613445396,0.9200571759466284
2026-07-01 01:00:00,boiler_1,0.20000000000000018,0.6151967354719572,0.7109375,0.9681731381285807,0.8452599388379203,0.851036269430054,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.16666666666666696,0.10833333333333339,0.09281437125748493,0.33738863251640794,0.2373037857802398,0.27155750156375635,0.42190228212589975,0.40989886566500167,0.19921875000000178,0.4531250000000018,0.43202815662120386,0.5317784195458156,0.2425206874602157,0.646721833227244,0.6876668446342764,0.7147848167112894,0.47074413863404674,0.7298674821610596,0.6334096109839829,0.3721516633059511,0.9300518134715041,0.9974093264248722,0.6365546218487399,0.8409493870173299
2026-07-01 01:15:00,boiler_1,0.3166666666666673,0.5941381467250473,0.5416666666666679,0.5181413112667101,0.00020387359836915309,0.9805699481865293,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.20000000000000018,0.10833333333333339,0.16766467065868262,0.5727384881121645,0.6151967354719572,0.42963095344473246,0.5064941032317352,0.46360778346844544,0.7109375,0.4303385416666661,0.5072591289045292,0.5418106691853053,0.9681731381285807,0.5334182049649909,0.6812600106780566,0.7171002986690924,0.8452599388379203,0.46360856269113127,0.4600305110602596,0.7571407314040431,0.851036269430054,0.08419689119171103,1.0,0.07839453752610046
2026-07-01 01:30:00,boiler_1,0.43333333333333357,0.8219700354451493,0.7174479166666661,0.0623806492679817,0.34230377166157,0.9300518134715041,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.3166666666666673,0.16666666666666696,0.26347305389221454,0.8483550214091353,0.5941381467250473,0.2373037857802398,0.8071373870424248,0.2651831664307678,0.5416666666666679,0.19921875000000178,0.857457105147386,0.17792966223692014,0.5181413112667101,0.2425206874602157,0.6057127602776298,0.8980994758980448,0.00020387359836915309,0.47074413863404674,0.4119755911517933,0.7602106128049575,0.9805699481865293,0.9300518134715041,1.0,0.07839453752610046
2026-07-01 01:45:00,boiler_1,0.4416666666666673,0.6218687635897897,0.5898437500000018,0.766390833863781,0.46442405708460743,0.06217616580310903,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.43333333333333357,0.20000000000000018,0.3502994011976046,0.5081947794935607,0.8219700354451493,0.6151967354719572,0.810568234032778,0.2615307602957925,0.7174479166666661,0.7109375,0.775626924769032,0.1579795747145593,0.0623806492679817,0.9681731381285807,0.521089161772557,0.697793431291599,0.34230377166157,0.8452599388379203,0.2694889397406559,0.41405202243091166,0.9300518134715041,0.851036269430054,0.6801470588235308,0.9340117350228666
2026-07-01 02:00:00,boiler_1,0.36666666666666714,0.05102314359753368,0.005859375000001776,0.7568427753023554,0.29724770642201825,0.5090673575129543,2,1,7,2,0,0.75,0.9330127018922194,0.4416666666666673,0.3166666666666673,0.36826347305389184,0.29891685330486456,0.6218687635897897,0.5941381467250473,0.5312911625057444,0.8943789340721797,0.5898437500000018,0.5416666666666679,0.4135503739551254,0.8100393176397054,0.766390833863781,0.5181413112667101,0.6211959423384945,0.7953335049921973,0.46442405708460743,0.00020387359836915309,0.3806254767353163,0.12474371130129897,0.06217616580310903,0.9805699481865293,0.4889705882352935,0.7779313106834793
2026-07-01 02:15:00,boiler_1,0.4416666666666673,0.3739016471569423,0.3704427083333339,0.267345639719923,0.5543323139653413,0.1722797927461137,2,1,7,2,0,0.75,0.9330127018922194,0.36666666666666714,0.43333333333333357,0.3712574850299406,0.314870142843536,0.05102314359753368,0.8219700354451493,0.3008883443100032,0.6331704559784311,0.005859375000001776,0.7174479166666661,0.17905851297844322,0.6192864131076329,0.7568427753023554,0.0623806492679817,0.7071542979177776,0.5480170519909519,0.29724770642201825,0.34230377166157,0.4599542334096114,0.20726183886396504,0.5090673575129543,0.9300518134715041,0.18172268907563094,0.3962625887977239
