timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,state_of_charge_percent_lag1,state_of_charge_percent_lag3,state_of_charge_percent_rolling_mean3,state_of_charge_percent_rolling_std3,battery_power_kw_lag1,battery_power_kw_lag3,battery_power_kw_rolling_mean3,battery_power_kw_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,current_a_lag1,current_a_lag3,current_a_rolling_mean3,current_a_rolling_std3,temperature_c_lag1,temperature_c_lag3,temperature_c_rolling_mean3,temperature_c_rolling_std3
2026-07-01 00:00:00,battery_storage_1,0.018741633199464758,0.020391618857570404,0.0439210693825558,0.020394114103777616,0.5247148288973378,discharging,0,1,7,2,0,0.5,1.0,0.018741633199464758,0.018741633199464758,0.0,0.23456668376887563,0.020391618857570404,0.020391618857570404,0.3492567333982841,0.5816180677962108,0.0439210693825558,0.0439210693825558,0.44562078922041337,0.5820338939668046,0.020394114103777616,0.020394114103777616,0.34928655072212345,0.5816783835997495,0.5247148288973378,0.5247148288973378,0.42953020134228126,0.4770336653846012
2026-07-01 00:15:00,battery_storage_1,0.0,0.3757794961336991,0.5499681731381258,0.37578521641855256,0.1844106463878319,discharging,0,1,7,2,0,0.5,1.0,0.018741633199464758,0.018741633199464758,0.0,0.23456668376887563,0.020391618857570404,0.020391618857570404,0.3492567333982841,0.5816180677962108,0.0439210693825558,0.0439210693825558,0.44562078922041337,0.5820338939668046,0.020394114103777616,0.020394114103777616,0.34928655072212345,0.5816783835997495,0.5247148288973378,0.5247148288973378,0.42953020134228126,0.4770336653846012
2026-07-01 00:30:00,battery_storage_1,0.049531459170012226,0.6452980793215265,0.6078930617441145,0.6452973066001204,0.6330798479087445,charging,0,1,7,2,0,0.5,1.0,0.0,0.018741633199464758,0.0,0.23456668376887563,0.3757794961336991,0.020391618857570404,0.3492567333982841,0.5816180677962108,0.5499681731381258,0.0439210693825558,0.44562078922041337,0.5820338939668046,0.37578521641855256,0.020394114103777616,0.34928655072212345,0.5816783835997495,0.1844106463878319,0.5247148288973378,0.42953020134228126,0.4770336653846012
2026-07-01 00:45:00,battery_storage_1,0.18473895582329192,0.9769269144425043,0.07638446849140479,0.9768522502366404,0.682509505703421,charging,0,1,7,2,0,0.5,1.0,0.049531459170012226,0.018741633199464758,0.06013579049466422,1.0000000000000002,0.6452980793215265,0.020391618857570404,0.8313271944435714,0.5567129551343688,0.6078930617441145,0.0439210693825558,0.4619826756496508,0.5351643128009965,0.6452973066001204,0.020394114103777616,0.8313527345274754,0.5566909205222624,0.6330798479087445,0.5247148288973378,0.5091083413231079,0.5727964298934097
2026-07-01 01:00:00,battery_storage_1,0.20749665327978484,0.536854577201297,0.852323360916607,0.5368298769469064,0.23954372623574027,charging,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.18473895582329192,0.0,0.13530552861299583,0.8891095503539799,0.9769269144425043,0.3757794961336991,0.912505107011534,0.41158272126804635,0.07638446849140479,0.5499681731381258,0.6143727943535424,0.7992995793807638,0.9768522502366404,0.37578521641855256,0.9125211432536757,0.41156919720890783,0.682509505703421,0.1844106463878319,0.5369127516778534,0.4975248483579437
2026-07-01 01:15:00,battery_storage_1,0.3025435073627847,0.8189074582190072,0.8115849777211892,0.8188624042681352,0.7281368821292773,charging,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.20749665327978484,0.049531459170012226,0.22696411251212112,0.6408442951743003,0.536854577201297,0.6452980793215265,1.0,0.3987647381337188,0.852323360916607,0.6078930617441145,0.7170356111645759,0.8997483537723348,0.5368298769469064,0.6452973066001204,1.0,0.39876581368493774,0.23954372623574027,0.6330798479087445,0.5848513902205177,0.5620117196417578
2026-07-01 01:30:00,battery_storage_1,0.20348058902275667,0.06990521327014215,0.31699554423933307,0.06995955597624992,0.9087452471482882,discharging,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.3025435073627847,0.18473895582329192,0.23375363724539078,0.5712648628423722,0.8189074582190072,0.9769269144425043,0.5428831830038656,0.712640654028825,0.8115849777211892,0.07638446849140479,0.8383060635226087,0.5512970071803639,0.8188624042681352,0.9768522502366404,0.5429153836145205,0.7126089786453517,0.7281368821292773,0.682509505703421,0.6989453499520621,0.743337746855828
2026-07-01 01:45:00,battery_storage_1,0.21552878179384116,0.49650785732102765,0.1915977084659417,0.4964719043111608,0.336501901140684,charging,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.20348058902275667,0.20749665327978484,0.23666343355965225,0.5493915719538527,0.06990521327014215,0.536854577201297,0.5225494201577674,0.7074314756148803,0.31699554423933307,0.852323360916607,0.5052935514918175,0.6261506144353197,0.06995955597624992,0.5368298769469064,0.5225744893091036,0.707399783003578,0.9087452471482882,0.23954372623574027,0.7478427612655825,0.6158221728871254
2026-07-01 02:00:00,battery_storage_1,0.3493975903614448,0.9691319531055125,0.6505410566518108,0.9691076499440667,0.5342205323193907,charging,2,1,7,2,0,0.75,0.9330127018922194,0.21552878179384116,0.3025435073627847,0.2536372453928202,0.8413975517148944,0.49650785732102765,0.8189074582190072,0.5982589019139508,0.8571460328820378,0.1915977084659417,0.8115849777211892,0.4241257619505916,0.39854520202298915,0.4964719043111608,0.8188624042681352,0.598299865550592,0.8571513151024006,0.336501901140684,0.7281368821292773,0.6500479386385454,0.6113167844424574
2026-07-01 02:15:00,battery_storage_1,0.3895582329317264,0.6078199052132701,0.562062380649266,0.6077790207383185,0.15779467680608317,charging,2,1,7,2,0,0.75,0.9330127018922194,0.3493975903614448,0.20348058902275667,0.32104752667313186,0.9512141829687009,0.9691319531055125,0.06990521327014215,0.8693547880197368,0.44756915106741896,0.6505410566518108,0.31699554423933307,0.5476419634263721,0.41430789140767943,0.9691076499440667,0.06995955597624992,0.8693672203669167,0.4476376059825742,0.5342205323193907,0.9087452471482882,0.27133269415148575,0.3681813643283384
