timestamp,system_id,air_flow_m3_min,discharge_pressure_bar,power_consumption_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,air_flow_m3_min_lag1,air_flow_m3_min_lag3,air_flow_m3_min_rolling_mean3,air_flow_m3_min_rolling_std3,discharge_pressure_bar_lag1,discharge_pressure_bar_lag3,discharge_pressure_bar_rolling_mean3,discharge_pressure_bar_rolling_std3,power_consumption_kw_lag1,power_consumption_kw_lag3,power_consumption_kw_rolling_mean3,power_consumption_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 00:00:00,air_compressor,0.09661181026137458,0.061328790459965865,0.08472136541229697,0.06806661839246919,0.0,running,0,1,7,2,0,0.5,1.0,0.09661181026137458,0.08022866154149416,0.11136636036755898,0.09358439526866799,0.061328790459965865,0.061328790459965865,0.013812154696132728,0.003483957487291134,0.08472136541229697,0.08472136541229697,0.0,0.1770997202353234,0.06806661839246919,0.06806661839246919,0.0,0.0,0.0,0.0,0.09733296673082226,0.398009825668278
2026-07-01 00:15:00,air_compressor,0.15343659244917715,0.05962521294718903,0.0,0.04851556842867488,0.05605849582172702,running,0,1,7,2,0,0.5,1.0,0.09661181026137458,0.08022866154149416,0.11136636036755898,0.09358439526866799,0.061328790459965865,0.061328790459965865,0.013812154696132728,0.003483957487291134,0.08472136541229697,0.08472136541229697,0.0,0.1770997202353234,0.06806661839246919,0.06806661839246919,0.0,0.0,0.0,0.0,0.09733296673082226,0.398009825668278
2026-07-01 00:30:00,air_compressor,0.09051306873184897,0.05621805792163537,0.10713551305778324,0.042722664735698856,0.2733286908077994,running,0,1,7,2,0,0.5,1.0,0.15343659244917715,0.08022866154149416,0.11136636036755898,0.09358439526866799,0.05962521294718903,0.061328790459965865,0.013812154696132728,0.003483957487291134,0.0,0.08472136541229697,0.0,0.1770997202353234,0.04851556842867488,0.06806661839246919,0.0,0.0,0.05605849582172702,0.0,0.09733296673082226,0.398009825668278
2026-07-01 00:45:00,air_compressor,0.17328170377541138,0.05962521294718903,0.1439440674480773,0.17958001448225946,0.04805013927576603,running,0,1,7,2,0,0.5,1.0,0.09051306873184897,0.08022866154149416,0.13773471833799444,0.12477595374773257,0.05621805792163537,0.061328790459965865,0.013121546961325947,0.0,0.10713551305778324,0.08472136541229697,0.02419151616967663,0.2399579859765063,0.042722664735698856,0.06806661839246919,0.04810996563573866,0.18916316925106028,0.2733286908077994,0.0,0.11630464668683,0.35138710032678716
2026-07-01 01:00:00,air_compressor,0.15721200387221676,0.05962521294718903,0.1098087600246761,0.2331643736422877,0.022632311977715883,running,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.17328170377541138,0.13808397397989358,0.13903316020775064,0.12725726585307623,0.05962521294718903,0.05962521294718903,0.013121546961325947,0.0,0.1439440674480773,0.0,0.06904661906761872,0.053323062614557826,0.17958001448225946,0.04851556842867488,0.1277725710715396,0.2505639092303683,0.04805013927576603,0.05605849582172702,0.10310695628265068,0.3800365093807131
2026-07-01 01:15:00,air_compressor,0.18925459825750238,0.12947189097103917,0.13942011104256635,0.24837074583635,0.22806406685236774,running,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.15721200387221676,0.07401931795781591,0.1729924091090691,0.025110308630959262,0.05962521294718903,0.05621805792163537,0.04281767955801108,0.21041280083559719,0.1098087600246761,0.10713551305778324,0.08223435531289364,0.04650285288093621,0.2331643736422877,0.042722664735698856,0.21649484536082397,0.06743123158090084,0.022632311977715883,0.2733286908077994,0.0852350838603246,0.306824872377525
2026-07-01 01:30:00,air_compressor,0.1885769603097773,0.10902896081771712,0.14661731441497017,0.09051412020275151,0.18349582172701956,running,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.18925459825750238,0.1582889808791642,0.17825276335064583,0.033489372374756486,0.12947189097103917,0.05962521294718903,0.06284530386740339,0.18618982307738208,0.13942011104256635,0.1439440674480773,0.08332633347333046,0.04983251431437946,0.24837074583635,0.17958001448225946,0.17806935332708473,0.21773627483456845,0.22806406685236774,0.04805013927576603,0.1387132251855927,0.2957597921891179
2026-07-01 01:45:00,air_compressor,0.14714424007744428,0.0,0.14908492699979436,0.08906589427950751,0.27402506963788303,running,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.1885769603097773,0.14192785334121816,0.17479025169796247,0.05479212440745892,0.10902896081771712,0.05962521294718903,0.038674033149171394,0.3710129286777374,0.14661731441497017,0.1098087600246761,0.09937001259974793,0.0,0.09051412020275151,0.2331643736422877,0.11590128084973372,0.23094789889943793,0.18349582172701956,0.022632311977715883,0.23797085510035754,0.1189121432210941
2026-07-01 02:00:00,air_compressor,0.2510164569215876,0.08347529812606469,0.08163684968126667,0.0,0.22771587743732596,running,2,1,7,2,0,0.75,0.9330127018922194,0.14714424007744428,0.17455154740784545,0.19603142895192438,0.15804514433358502,0.0,0.12947189097103917,0.0200276243093922,0.30199163904262927,0.14908492699979436,0.13942011104256635,0.07576648467030661,0.11429527786589355,0.08906589427950751,0.24837074583635,0.008747266479225857,0.11377959154425024,0.27402506963788303,0.22806406685236774,0.23783337915864738,0.11891842853135874
2026-07-01 02:15:00,air_compressor,0.10629235237173276,0.15843270868824522,0.05058605798889576,0.11006517016654582,0.043523676880222836,running,2,1,7,2,0,0.75,0.9330127018922194,0.2510164569215876,0.1738616203429923,0.16773205486749238,0.23987466116932607,0.08347529812606469,0.10902896081771712,0.04005524861878451,0.42395025135731373,0.08163684968126667,0.14661731441497017,0.0365392692146157,0.1559480887959636,0.0,0.09051412020275151,0.01718213058419149,0.13322162893840236,0.22771587743732596,0.18349582172701956,0.18256805059114667,0.33481344792877643
