timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,grid_import_kw_lag1,grid_import_kw_lag3,grid_import_kw_rolling_mean3,grid_import_kw_rolling_std3,grid_export_kw_lag1,grid_export_kw_lag3,grid_export_kw_rolling_mean3,grid_export_kw_rolling_std3,frequency_hz_lag1,frequency_hz_lag3,frequency_hz_rolling_mean3,frequency_hz_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,power_factor_lag1,power_factor_lag3,power_factor_rolling_mean3,power_factor_rolling_std3,tariff_inr_kwh_lag1,tariff_inr_kwh_lag3,tariff_inr_kwh_rolling_mean3,tariff_inr_kwh_rolling_std3
2026-07-01 00:00:00,grid_connection_1,0.3777301033938202,0.0,0.20183486238531145,0.57438934122872,0.8224299065420553,0.5517241379310343,0,1,7,2,0,0.5,1.0,0.3777301033938202,0.3777301033938202,0.25434655736369916,0.17075433482183622,0.0,0.0,0.0008770391159445678,0.0010480881535458969,0.20183486238531145,0.20183486238531145,0.47852760736202526,0.31437913081079705,0.57438934122872,0.57438934122872,0.27880597014925,0.3607513884032015,0.8224299065420553,0.8224299065420553,0.7757847533632294,0.4900093439644526,0.5517241379310343,0.5517241379310343,0.5270270270270268,0.31034482758620663
2026-07-01 00:15:00,grid_connection_1,0.23470695152111076,0.0011605415860735009,0.45871559633027914,0.1635825314581787,0.9719626168224291,0.5517241379310343,0,1,7,2,0,0.5,1.0,0.3777301033938202,0.3777301033938202,0.25434655736369916,0.17075433482183622,0.0,0.0,0.0008770391159445678,0.0010480881535458969,0.20183486238531145,0.20183486238531145,0.47852760736202526,0.31437913081079705,0.57438934122872,0.57438934122872,0.27880597014925,0.3607513884032015,0.8224299065420553,0.8224299065420553,0.7757847533632294,0.4900093439644526,0.5517241379310343,0.5517241379310343,0.5270270270270268,0.31034482758620663
2026-07-01 00:30:00,grid_connection_1,0.35928607610023533,0.0007736943907156673,0.550458715596335,0.3094004441154645,0.3738317757009355,0.2413793103448274,0,1,7,2,0,0.5,1.0,0.23470695152111076,0.3777301033938202,0.25434655736369916,0.17075433482183622,0.0011605415860735009,0.0,0.0008770391159445678,0.0010480881535458969,0.45871559633027914,0.20183486238531145,0.47852760736202526,0.31437913081079705,0.1635825314581787,0.57438934122872,0.27880597014925,0.3607513884032015,0.9719626168224291,0.8224299065420553,0.7757847533632294,0.4900093439644526,0.5517241379310343,0.5517241379310343,0.5270270270270268,0.31034482758620663
2026-07-01 00:45:00,grid_connection_1,0.17919609070051545,0.0015473887814313346,0.9266055045871724,0.4500370096225019,0.7102803738317753,1.0,0,1,7,2,0,0.5,1.0,0.35928607610023533,0.3777301033938202,0.16391373389975428,0.21779581465540465,0.0007736943907156673,0.0,0.0015786704087002283,0.0006861347569443634,0.550458715596335,0.20183486238531145,0.8016359918200351,0.4526715471512167,0.3094004441154645,0.57438934122872,0.22865671641790897,0.2306239387137781,0.3738317757009355,0.8224299065420553,0.7219730941704032,0.4647858868117407,0.2413793103448274,0.5517241379310343,0.7027027027027031,0.6605946227816553
2026-07-01 01:00:00,grid_connection_1,0.2884300229432972,0.015473887814313345,0.0917431192660274,0.8208734270910405,0.5327102803738306,0.2413793103448274,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.17919609070051545,0.23470695152111076,0.18838475006446886,0.2128983283260812,0.0015473887814313346,0.0011605415860735009,0.008068759866690053,0.014673234149642616,0.9266055045871724,0.45871559633027914,0.6380368098159579,0.8027819168150534,0.4500370096225019,0.1635825314581787,0.49373134328358503,0.4727406780878139,0.7102803738317753,0.9719626168224291,0.5112107623318387,0.17462308366005422,1.0,0.5517241379310343,0.5810810810810811,0.758620689655172
2026-07-01 01:15:00,grid_connection_1,0.10854861297339169,0.0,0.2339449541284182,0.550703182827533,0.6074766355140184,0.0,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.2884300229432972,0.35928607610023533,0.07417310224080143,0.2125849038689508,0.015473887814313345,0.0007736943907156673,0.007717944220312224,0.015115742315264483,0.0917431192660274,0.550458715596335,0.4969325153374484,0.8615021750638754,0.8208734270910405,0.3094004441154645,0.5910447761193964,0.327737317818118,0.5327102803738306,0.3738317757009355,0.6233183856502222,0.0,0.2413793103448274,0.2413793103448274,0.4864864864864864,0.9038167187642174
2026-07-01 01:30:00,grid_connection_1,0.3730520544679835,0.0,0.42660550458714397,0.05329385640266082,0.28037383177570163,0.5517241379310343,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.10854861297339169,0.17919609070051545,0.1624750607364378,0.35752560268214956,0.0,0.0015473887814313346,0.007016312927556568,0.015845603464887625,0.2339449541284182,0.9266055045871724,0.2740286298568435,0.2883553830062072,0.550703182827533,0.4500370096225019,0.43104477611939984,0.723125550847053,0.6074766355140184,0.7102803738317753,0.4170403587443925,0.18142949410077144,0.0,1.0,0.3108108108108105,0.4790497927396477
2026-07-01 01:45:00,grid_connection_1,0.0,0.0437137330754352,0.04128440366972086,0.22945965951146974,0.4579439252336446,0.0,1,1,7,2,0,0.6294095225512604,0.9829629131445342,0.3730520544679835,0.2884300229432972,0.03109434167130387,0.5427319745868762,0.0,0.015473887814313345,0.019821084020347306,0.04476382978830753,0.42660550458714397,0.0917431192660274,0.2515337423312758,0.3389590310633314,0.05329385640266082,0.8208734270910405,0.19253731343282965,0.44868165753161954,0.28037383177570163,0.5327102803738306,0.38116591928251076,0.16456526421493564,0.5517241379310343,0.2413793103448274,0.21621621621621623,0.5517241379310338
2026-07-01 02:00:00,grid_connection_1,0.4259706206608861,0.06808510638297871,0.0917431192660274,0.07327905255365863,0.1962616822429908,1.0,2,1,7,2,0,0.75,0.9330127018922194,0.0,0.10854861297339169,0.17568099458461717,0.6740951825891353,0.0437137330754352,0.0,0.05069286090159621,0.06118665443575198,0.04128440366972086,0.2339449541284182,0.1881390593047172,0.3734473639431688,0.22945965951146974,0.550703182827533,0.0,0.1370225617325836,0.4579439252336446,0.6074766355140184,0.18385650224214878,0.09803642874313254,0.0,0.0,0.6081081081081079,0.8675686638213185
2026-07-01 02:15:00,grid_connection_1,0.29766693483507634,0.0,0.004587155963292844,0.4441154700222043,0.028037383177569097,0.2413793103448274,2,1,7,2,0,0.75,0.9330127018922194,0.4259706206608861,0.3730520544679835,0.14134285210168418,0.6296018682409035,0.06808510638297871,0.0,0.05069286090159621,0.06118665443575198,0.0917431192660274,0.42660550458714397,0.0,0.032620988225279896,0.07327905255365863,0.05329385640266082,0.15761194029850856,0.3165693445510757,0.1962616822429908,0.28037383177570163,0.0627802690582957,0.28123753044604427,1.0,0.5517241379310343,0.4864864864864864,0.9038167187642174
